496500 198.600006 96 68 1.411765 
498000 199.199997 100 67 1.492537 
499500 199.800003 102 67 1.522388 
501000 200.399994 98 65 1.507692 
502500 201.000000 94 64 1.468750 
504000 201.600006 108 68 1.588235 
505500 202.199997 123 73 1.684932 
507000 202.800003 126 74 1.702703 
508500 203.399994 140 78 1.794872 
510000 204.000000 122 72 1.694444 
511500 204.600006 136 77 1.766234 
513000 205.199997 109 72 1.513889 
514500 205.800003 117 74 1.581081 
516000 206.399994 100 66 1.515152 
517500 207.000000 102 67 1.522388 
519000 207.600006 92 64 1.437500 
520500 208.199997 88 63 1.396825 
522000 208.800003 90 61 1.475410 
523500 209.399994 90 58 1.551724 
525000 210.000000 93 59 1.576271 
526500 210.600006 90 60 1.500000 
528000 211.199997 94 61 1.540984 
529500 211.800003 94 62 1.516129 
531000 212.399994 90 62 1.451613 
532500 213.000000 103 65 1.584615 
534000 213.600006 107 66 1.621212 
535500 214.199997 104 66 1.575758 
537000 214.800003 116 67 1.731343 
538500 215.399994 100 65 1.538462 
540000 216.000000 88 61 1.442623 
541500 216.600006 92 61 1.508197 
543000 217.199997 86 58 1.482759 
544500 217.800003 82 56 1.464286 
546000 218.399994 72 52 1.384615 
547500 219.000000 80 54 1.481481 
549000 219.600006 72 53 1.358491 
550500 220.199997 84 56 1.500000 
552000 220.800003 76 54 1.407407 
553500 221.399994 85 58 1.465517 
555000 222.000000 81 57 1.421053 
556500 222.600006 71 54 1.314815 
558000 223.199997 81 57 1.421053 
559500 223.800003 73 54 1.351852 
561000 224.399994 88 57 1.543860 
562500 225.000000 99 60 1.650000 
564000 225.600006 101 62 1.629032 
565500 226.199997 107 63 1.698413 
567000 226.800003 100 63 1.587302 
568500 227.399994 90 63 1.428571 
570000 228.000000 104 66 1.575758 
571500 228.600006 98 65 1.507692 
573000 229.199997 94 64 1.468750 
574500 229.800003 113 65 1.738461 
576000 230.399994 115 65 1.769231 
577500 231.000000 103 62 1.661290 
579000 231.600006 103 62 1.661290 
580500 232.199997 97 62 1.564516 
582000 232.800003 109 63 1.730159 
583500 233.399994 118 66 1.787879 
585000 234.000000 114 66 1.727273 
586500 234.600006 110 64 1.718750 
588000 235.199997 100 62 1.612903 
589500 235.800003 100 61 1.639344 
591000 236.399994 102 59 1.728814 
592500 237.000000 96 56 1.714286 
594000 237.600006 76 51 1.490196 
595500 238.199997 79 50 1.580000 
597000 238.800003 80 51 1.568627 
598500 239.399994 81 51 1.588235 
0 0.000000 1 25 0.040000 
1500 0.600000 3 23 0.130435 
3000 1.200000 5 24 0.208333 
4500 1.800000 15 28 0.535714 
6000 2.400000 13 25 0.520000 
7500 3.000000 13 24 0.541667 
9000 3.600000 15 25 0.600000 
10500 4.200000 21 28 0.750000 
12000 4.800000 21 28 0.750000 
13500 5.400000 21 28 0.750000 
15000 6.000000 23 28 0.821429 
16500 6.600000 31 32 0.968750 
18000 7.200000 35 34 1.029412 
19500 7.800000 40 36 1.111111 
21000 8.400000 40 35 1.142857 
22500 9.000000 40 35 1.142857 
24000 9.600000 42 36 1.166667 
25500 10.200000 44 37 1.189189 
27000 10.800000 48 39 1.230769 
28500 11.400000 52 41 1.268293 
30000 12.000000 58 42 1.380952 
31500 12.600000 70 46 1.521739 
33000 13.200000 70 46 1.521739 
34500 13.800000 78 48 1.625000 
36000 14.400000 70 47 1.489362 
37500 15.000000 64 46 1.391304 
39000 15.600000 58 45 1.288889 
40500 16.200001 64 47 1.361702 
42000 16.799999 40 40 1.000000 
43500 17.400000 40 40 1.000000 
45000 18.000000 32 37 0.864865 
46500 18.600000 38 37 1.027027 
48000 19.200001 32 35 0.914286 
49500 19.799999 38 35 1.085714 
51000 20.400000 42 37 1.135135 
52500 21.000000 42 38 1.105263 
54000 21.600000 36 34 1.058824 
55500 22.200001 36 33 1.090909 
57000 22.799999 50 38 1.315789 
58500 23.400000 42 33 1.272727 
60000 24.000000 40 32 1.250000 
61500 24.600000 42 33 1.272727 
63000 25.200001 34 30 1.133333 
64500 25.799999 36 31 1.161290 
66000 26.400000 40 31 1.290323 
67500 27.000000 44 32 1.375000 
69000 27.600000 50 35 1.428571 
70500 28.200001 42 33 1.272727 
72000 28.799999 28 29 0.965517 
73500 29.400000 24 27 0.888889 
75000 30.000000 24 27 0.888889 
76500 30.600000 32 27 1.185185 
78000 31.200001 30 26 1.153846 
79500 31.799999 40 28 1.428571 
81000 32.400002 42 29 1.448276 
82500 33.000000 34 26 1.307692 
84000 33.599998 22 23 0.956522 
85500 34.200001 20 23 0.869565 
87000 34.799999 28 24 1.166667 
88500 35.400002 26 24 1.083333 
90000 36.000000 34 28 1.214286 
91500 36.599998 28 26 1.076923 
93000 37.200001 28 26 1.076923 
94500 37.799999 36 30 1.200000 
96000 38.400002 38 30 1.266667 
97500 39.000000 44 32 1.375000 
99000 39.599998 32 31 1.032258 
100500 40.200001 44 34 1.294118 
102000 40.799999 34 30 1.133333 
103500 41.400002 42 31 1.354839 
105000 42.000000 36 29 1.241379 
106500 42.599998 38 29 1.310345 
108000 43.200001 38 28 1.357143 
109500 43.799999 44 30 1.466667 
111000 44.400002 38 28 1.357143 
112500 45.000000 38 28 1.357143 
114000 45.599998 30 26 1.153846 
115500 46.200001 30 26 1.153846 
117000 46.799999 36 29 1.241379 
118500 47.400002 46 31 1.483871 
120000 48.000000 50 31 1.612903 
121500 48.599998 52 33 1.575758 
123000 49.200001 58 36 1.611111 
124500 49.799999 56 35 1.600000 
126000 50.400002 58 36 1.611111 
127500 51.000000 52 36 1.444444 
129000 51.599998 50 35 1.428571 
130500 52.200001 52 36 1.444444 
132000 52.799999 48 34 1.411765 
133500 53.400002 52 35 1.485714 
135000 54.000000 46 33 1.393939 
136500 54.599998 36 28 1.285714 
138000 55.200001 34 27 1.259259 
139500 55.799999 36 28 1.285714 
141000 56.400002 40 29 1.379310 
142500 57.000000 36 28 1.285714 
144000 57.599998 38 29 1.310345 
145500 58.200001 40 30 1.333333 
147000 58.799999 42 31 1.354839 
148500 59.400002 46 32 1.437500 
150000 60.000000 32 26 1.230769 
151500 60.599998 32 26 1.230769 
153000 61.200001 44 30 1.466667 
154500 61.799999 46 31 1.483871 
156000 62.400002 46 31 1.483871 
157500 63.000000 56 34 1.647059 
159000 63.599998 60 35 1.714286 
160500 64.199997 60 35 1.714286 
162000 64.800003 60 37 1.621622 
163500 65.400002 58 36 1.611111 
165000 66.000000 56 36 1.555556 
166500 66.599998 48 33 1.454545 
168000 67.199997 56 35 1.600000 
169500 67.800003 48 33 1.454545 
171000 68.400002 48 34 1.411765 
172500 69.000000 44 33 1.333333 
174000 69.599998 52 36 1.444444 
175500 70.199997 52 35 1.485714 
177000 70.800003 56 36 1.555556 
178500 71.400002 56 36 1.555556 
180000 72.000000 58 37 1.567568 
181500 72.599998 56 37 1.513514 
183000 73.199997 42 33 1.272727 
184500 73.800003 42 33 1.272727 
186000 74.400002 46 36 1.277778 
187500 75.000000 34 33 1.030303 
189000 75.599998 32 32 1.000000 
190500 76.199997 38 34 1.117647 
192000 76.800003 52 38 1.368421 
193500 77.400002 54 36 1.500000 
195000 78.000000 40 33 1.212121 
196500 78.599998 36 32 1.125000 
198000 79.199997 38 32 1.187500 
199500 79.800003 44 33 1.333333 
201000 80.400002 52 34 1.529412 
202500 81.000000 66 38 1.736842 
204000 81.599998 62 38 1.631579 
205500 82.199997 62 37 1.675676 
207000 82.800003 66 38 1.736842 
208500 83.400002 64 39 1.641026 
210000 84.000000 52 37 1.405405 
211500 84.599998 44 35 1.257143 
213000 85.199997 48 38 1.263158 
214500 85.800003 52 37 1.405405 
216000 86.400002 50 36 1.388889 
217500 87.000000 48 36 1.333333 
219000 87.599998 56 39 1.435897 
220500 88.199997 48 38 1.263158 
222000 88.800003 46 37 1.243243 
223500 89.400002 44 33 1.333333 
225000 90.000000 50 34 1.470588 
226500 90.599998 54 35 1.542857 
228000 91.199997 44 31 1.419355 
229500 91.800003 48 35 1.371429 
231000 92.400002 72 39 1.846154 
232500 93.000000 74 39 1.897436 
234000 93.599998 64 38 1.684211 
235500 94.199997 54 36 1.500000 
237000 94.800003 60 36 1.666667 
238500 95.400002 64 37 1.729730 
240000 96.000000 68 38 1.789474 
241500 96.599998 72 39 1.846154 
243000 97.199997 70 39 1.794872 
244500 97.800003 68 39 1.743590 
246000 98.400002 66 38 1.736842 
247500 99.000000 56 35 1.600000 
249000 99.599998 56 36 1.555556 
250500 100.199997 64 39 1.641026 
252000 100.800003 62 38 1.631579 
253500 101.400002 54 36 1.500000 
255000 102.000000 58 38 1.526316 
256500 102.599998 56 37 1.513514 
258000 103.199997 54 35 1.542857 
259500 103.800003 58 37 1.567568 
261000 104.400002 62 39 1.589744 
262500 105.000000 68 41 1.658537 
264000 105.599998 78 44 1.772727 
265500 106.199997 82 46 1.782609 
267000 106.800003 72 44 1.636364 
268500 107.400002 70 46 1.521739 
270000 108.000000 76 49 1.551020 
271500 108.599998 76 49 1.551020 
273000 109.199997 78 46 1.695652 
274500 109.800003 76 46 1.652174 
276000 110.400002 80 47 1.702128 
277500 111.000000 78 46 1.695652 
279000 111.599998 54 41 1.317073 
280500 112.199997 56 41 1.365854 
282000 112.800003 78 46 1.695652 
283500 113.400002 84 47 1.787234 
285000 114.000000 84 46 1.826087 
286500 114.599998 92 47 1.957447 
288000 115.199997 88 45 1.955556 
289500 115.800003 86 46 1.869565 
291000 116.400002 92 46 2.000000 
292500 117.000000 94 47 2.000000 
294000 117.599998 96 46 2.086957 
295500 118.199997 104 49 2.122449 
297000 118.800003 108 50 2.160000 
298500 119.400002 102 48 2.125000 
300000 120.000000 90 46 1.956522 
301500 120.599998 94 48 1.958333 
303000 121.199997 90 48 1.875000 
304500 121.800003 80 44 1.818182 
306000 122.400002 76 43 1.767442 
307500 123.000000 96 47 2.042553 
309000 123.599998 92 46 2.000000 
310500 124.199997 78 42 1.857143 
312000 124.800003 80 41 1.951220 
313500 125.400002 72 39 1.846154 
315000 126.000000 56 36 1.555556 
316500 126.599998 62 37 1.675676 
318000 127.199997 64 37 1.729730 
319500 127.800003 58 36 1.611111 
321000 128.399994 56 33 1.696970 
322500 129.000000 38 30 1.266667 
324000 129.600006 42 30 1.400000 
325500 130.199997 50 32 1.562500 
327000 130.800003 40 28 1.428571 
328500 131.399994 44 29 1.517241 
330000 132.000000 44 29 1.517241 
331500 132.600006 44 29 1.517241 
333000 133.199997 40 29 1.379310 
334500 133.800003 38 29 1.310345 
336000 134.399994 32 27 1.185185 
337500 135.000000 34 28 1.214286 
339000 135.600006 32 28 1.142857 
340500 136.199997 26 26 1.000000 
342000 136.800003 36 29 1.241379 
343500 137.399994 40 29 1.379310 
345000 138.000000 42 29 1.448276 
346500 138.600006 62 34 1.823529 
348000 139.199997 58 33 1.757576 
349500 139.800003 42 31 1.354839 
351000 140.399994 58 35 1.657143 
352500 141.000000 64 37 1.729730 
354000 141.600006 68 38 1.789474 
355500 142.199997 62 37 1.675676 
357000 142.800003 68 38 1.789474 
358500 143.399994 66 36 1.833333 
360000 144.000000 58 32 1.812500 
361500 144.600006 54 31 1.741935 
363000 145.199997 52 30 1.733333 
364500 145.800003 60 32 1.875000 
366000 146.399994 60 32 1.875000 
367500 147.000000 64 37 1.729730 
369000 147.600006 58 36 1.611111 
370500 148.199997 56 35 1.600000 
372000 148.800003 56 35 1.600000 
373500 149.399994 60 36 1.666667 
375000 150.000000 64 38 1.684211 
376500 150.600006 66 38 1.736842 
378000 151.199997 70 39 1.794872 
379500 151.800003 64 40 1.600000 
381000 152.399994 78 43 1.813954 
382500 153.000000 86 45 1.911111 
384000 153.600006 88 47 1.872340 
385500 154.199997 74 43 1.720930 
387000 154.800003 72 43 1.674419 
388500 155.399994 86 46 1.869565 
390000 156.000000 88 47 1.872340 
391500 156.600006 90 47 1.914894 
393000 157.199997 90 47 1.914894 
394500 157.800003 106 51 2.078431 
396000 158.399994 110 52 2.115385 
397500 159.000000 122 55 2.218182 
399000 159.600006 110 53 2.075472 
400500 160.199997 102 50 2.040000 
402000 160.800003 90 47 1.914894 
403500 161.399994 90 47 1.914894 
405000 162.000000 96 50 1.920000 
406500 162.600006 104 53 1.962264 
408000 163.199997 112 53 2.113208 
409500 163.800003 106 51 2.078431 
411000 164.399994 106 51 2.078431 
412500 165.000000 104 51 2.039216 
414000 165.600006 96 50 1.920000 
415500 166.199997 86 48 1.791667 
417000 166.800003 84 47 1.787234 
418500 167.399994 86 47 1.829787 
420000 168.000000 102 52 1.961538 
421500 168.600006 92 52 1.769231 
423000 169.199997 92 50 1.840000 
424500 169.800003 84 48 1.750000 
426000 170.399994 92 50 1.840000 
427500 171.000000 94 50 1.880000 
429000 171.600006 94 50 1.880000 
430500 172.199997 94 51 1.843137 
432000 172.800003 82 48 1.708333 
433500 173.399994 82 48 1.708333 
435000 174.000000 72 45 1.600000 
436500 174.600006 72 48 1.500000 
438000 175.199997 68 47 1.446808 
439500 175.800003 52 41 1.268293 
441000 176.399994 62 44 1.409091 
442500 177.000000 70 46 1.521739 
444000 177.600006 62 43 1.441860 
445500 178.199997 56 41 1.365854 
447000 178.800003 58 41 1.414634 
448500 179.399994 52 40 1.300000 
450000 180.000000 44 38 1.157895 
451500 180.600006 46 38 1.210526 
453000 181.199997 42 35 1.200000 
454500 181.800003 32 30 1.066667 
456000 182.399994 36 30 1.200000 
457500 183.000000 40 31 1.290323 
459000 183.600006 38 29 1.310345 
460500 184.199997 46 33 1.393939 
462000 184.800003 48 34 1.411765 
463500 185.399994 52 35 1.485714 
465000 186.000000 54 35 1.542857 
466500 186.600006 64 37 1.729730 
468000 187.199997 62 39 1.589744 
469500 187.800003 62 37 1.675676 
471000 188.399994 62 37 1.675676 
472500 189.000000 60 36 1.666667 
474000 189.600006 60 37 1.621622 
475500 190.199997 58 36 1.611111 
477000 190.800003 56 36 1.555556 
478500 191.399994 60 36 1.666667 
480000 192.000000 58 34 1.705882 
481500 192.600006 60 34 1.764706 
483000 193.199997 64 35 1.828571 
484500 193.800003 64 35 1.828571 
486000 194.399994 62 34 1.823529 
487500 195.000000 54 32 1.687500 
489000 195.600006 58 33 1.757576 
490500 196.199997 52 32 1.625000 
492000 196.800003 56 34 1.647059 
493500 197.399994 46 31 1.483871 
495000 198.000000 50 32 1.562500 
496500 198.600006 54 33 1.636364 
498000 199.199997 52 32 1.625000 
499500 199.800003 50 30 1.666667 
501000 200.399994 50 30 1.666667 
502500 201.000000 56 32 1.750000 
504000 201.600006 50 31 1.612903 
505500 202.199997 54 33 1.636364 
507000 202.800003 68 37 1.837838 
508500 203.399994 60 33 1.818182 
510000 204.000000 68 36 1.888889 
511500 204.600006 76 38 2.000000 
513000 205.199997 74 38 1.947368 
514500 205.800003 70 38 1.842105 
516000 206.399994 64 35 1.828571 
517500 207.000000 56 33 1.696970 
519000 207.600006 40 29 1.379310 
520500 208.199997 40 29 1.379310 
522000 208.800003 50 32 1.562500 
523500 209.399994 32 28 1.142857 
525000 210.000000 38 28 1.357143 
526500 210.600006 42 29 1.448276 
528000 211.199997 38 28 1.357143 
529500 211.800003 46 31 1.483871 
531000 212.399994 50 32 1.562500 
532500 213.000000 44 30 1.466667 
534000 213.600006 46 31 1.483871 
535500 214.199997 54 34 1.588235 
537000 214.800003 52 34 1.529412 
538500 215.399994 66 39 1.692308 
540000 216.000000 70 41 1.707317 
541500 216.600006 78 43 1.813954 
543000 217.199997 64 41 1.560976 
544500 217.800003 50 38 1.315789 
546000 218.399994 58 41 1.414634 
547500 219.000000 62 41 1.512195 
549000 219.600006 60 41 1.463415 
550500 220.199997 62 41 1.512195 
552000 220.800003 60 40 1.500000 
553500 221.399994 52 37 1.405405 
555000 222.000000 62 40 1.550000 
556500 222.600006 60 40 1.500000 
558000 223.199997 54 38 1.421053 
559500 223.800003 40 33 1.212121 
561000 224.399994 52 37 1.405405 
562500 225.000000 56 37 1.513514 
564000 225.600006 54 35 1.542857 
565500 226.199997 50 33 1.515152 
567000 226.800003 56 34 1.647059 
568500 227.399994 44 30 1.466667 
570000 228.000000 48 30 1.600000 
571500 228.600006 54 31 1.741935 
573000 229.199997 44 29 1.517241 
574500 229.800003 46 30 1.533333 
576000 230.399994 42 30 1.400000 
577500 231.000000 34 28 1.214286 
579000 231.600006 40 29 1.379310 
580500 232.199997 42 29 1.448276 
582000 232.800003 40 29 1.379310 
583500 233.399994 38 29 1.310345 
585000 234.000000 38 29 1.310345 
586500 234.600006 38 29 1.310345 
588000 235.199997 38 31 1.225806 
589500 235.800003 52 35 1.485714 
591000 236.399994 54 36 1.500000 
592500 237.000000 52 34 1.529412 
594000 237.600006 48 33 1.454545 
595500 238.199997 48 35 1.371429 
597000 238.800003 56 36 1.555556 
598500 239.399994 58 38 1.526316 
0 0.000000 2 25 0.080000 
1500 0.600000 16 29 0.551724 
3000 1.200000 20 31 0.645161 
4500 1.800000 18 27 0.666667 
6000 2.400000 20 27 0.740741 
7500 3.000000 26 30 0.866667 
9000 3.600000 26 30 0.866667 
10500 4.200000 30 31 0.967742 
12000 4.800000 32 32 1.000000 
13500 5.400000 26 32 0.812500 
15000 6.000000 34 33 1.030303 
16500 6.600000 38 34 1.117647 
18000 7.200000 36 33 1.090909 
19500 7.800000 46 36 1.277778 
21000 8.400000 46 35 1.314286 
22500 9.000000 42 35 1.200000 
24000 9.600000 34 30 1.133333 
25500 10.200000 36 30 1.200000 
27000 10.800000 40 32 1.250000 
28500 11.400000 34 30 1.133333 
30000 12.000000 36 31 1.161290 
31500 12.600000 36 31 1.161290 
33000 13.200000 34 31 1.096774 
34500 13.800000 32 30 1.066667 
36000 14.400000 40 32 1.250000 
37500 15.000000 42 34 1.235294 
39000 15.600000 42 35 1.200000 
40500 16.200001 28 32 0.875000 
42000 16.799999 30 33 0.909091 
43500 17.400000 34 35 0.971429 
45000 18.000000 44 37 1.189189 
46500 18.600000 54 40 1.350000 
48000 19.200001 52 38 1.368421 
49500 19.799999 54 37 1.459459 
51000 20.400000 46 35 1.314286 
52500 21.000000 40 33 1.212121 
54000 21.600000 32 30 1.066667 
55500 22.200001 24 28 0.857143 
57000 22.799999 26 29 0.896552 
58500 23.400000 38 33 1.151515 
60000 24.000000 36 33 1.090909 
61500 24.600000 42 36 1.166667 
63000 25.200001 46 38 1.210526 
64500 25.799999 48 39 1.230769 
66000 26.400000 54 42 1.285714 
67500 27.000000 60 44 1.363636 
69000 27.600000 60 43 1.395349 
70500 28.200001 70 45 1.555556 
72000 28.799999 80 48 1.666667 
73500 29.400000 74 46 1.608696 
75000 30.000000 86 50 1.720000 
76500 30.600000 94 51 1.843137 
78000 31.200001 92 51 1.803922 
79500 31.799999 100 53 1.886792 
81000 32.400002 90 51 1.764706 
82500 33.000000 86 53 1.622642 
84000 33.599998 70 46 1.521739 
85500 34.200001 70 47 1.489362 
87000 34.799999 72 48 1.500000 
88500 35.400002 58 45 1.288889 
90000 36.000000 54 43 1.255814 
91500 36.599998 48 42 1.142857 
93000 37.200001 46 40 1.150000 
94500 37.799999 48 39 1.230769 
96000 38.400002 38 35 1.085714 
97500 39.000000 26 31 0.838710 
99000 39.599998 24 30 0.800000 
100500 40.200001 26 31 0.838710 
102000 40.799999 26 31 0.838710 
103500 41.400002 32 31 1.032258 
105000 42.000000 46 36 1.277778 
106500 42.599998 44 34 1.294118 
108000 43.200001 46 33 1.393939 
109500 43.799999 68 40 1.700000 
111000 44.400002 64 39 1.641026 
112500 45.000000 64 39 1.641026 
114000 45.599998 58 37 1.567568 
115500 46.200001 50 35 1.428571 
117000 46.799999 60 37 1.621622 
118500 47.400002 66 37 1.783784 
120000 48.000000 56 35 1.600000 
121500 48.599998 44 32 1.375000 
123000 49.200001 48 33 1.454545 
124500 49.799999 52 35 1.485714 
126000 50.400002 48 33 1.454545 
127500 51.000000 46 33 1.393939 
129000 51.599998 52 36 1.444444 
130500 52.200001 58 37 1.567568 
132000 52.799999 54 35 1.542857 
133500 53.400002 52 34 1.529412 
135000 54.000000 48 31 1.548387 
136500 54.599998 46 30 1.533333 
138000 55.200001 46 30 1.533333 
139500 55.799999 44 30 1.466667 
141000 56.400002 32 26 1.230769 
142500 57.000000 34 26 1.307692 
144000 57.599998 36 26 1.384615 
145500 58.200001 38 27 1.407407 
147000 58.799999 46 29 1.586207 
148500 59.400002 42 28 1.500000 
150000 60.000000 42 28 1.500000 
151500 60.599998 38 27 1.407407 
153000 61.200001 38 27 1.407407 
154500 61.799999 40 28 1.428571 
156000 62.400002 32 26 1.230769 
157500 63.000000 34 27 1.259259 
159000 63.599998 46 30 1.533333 
160500 64.199997 52 32 1.625000 
162000 64.800003 48 31 1.548387 
163500 65.400002 44 29 1.517241 
165000 66.000000 42 30 1.400000 
166500 66.599998 46 31 1.483871 
168000 67.199997 38 28 1.357143 
169500 67.800003 42 28 1.500000 
171000 68.400002 54 32 1.687500 
172500 69.000000 48 31 1.548387 
174000 69.599998 54 31 1.741935 
175500 70.199997 56 31 1.806452 
177000 70.800003 50 30 1.666667 
178500 71.400002 50 31 1.612903 
180000 72.000000 50 30 1.666667 
181500 72.599998 44 29 1.517241 
183000 73.199997 48 31 1.548387 
184500 73.800003 50 32 1.562500 
186000 74.400002 50 32 1.562500 
187500 75.000000 40 30 1.333333 
189000 75.599998 36 30 1.200000 
190500 76.199997 34 29 1.172414 
192000 76.800003 40 30 1.333333 
193500 77.400002 38 29 1.310345 
195000 78.000000 38 29 1.310345 
196500 78.599998 48 32 1.500000 
198000 79.199997 62 37 1.675676 
199500 79.800003 54 34 1.588235 
201000 80.400002 36 30 1.200000 
202500 81.000000 36 29 1.241379 
204000 81.599998 36 28 1.285714 
205500 82.199997 38 29 1.310345 
207000 82.800003 40 29 1.379310 
208500 83.400002 38 29 1.310345 
210000 84.000000 48 31 1.548387 
211500 84.599998 42 30 1.400000 
213000 85.199997 42 28 1.500000 
214500 85.800003 42 27 1.555556 
216000 86.400002 42 26 1.615385 
217500 87.000000 42 26 1.615385 
219000 87.599998 36 24 1.500000 
220500 88.199997 30 22 1.363636 
222000 88.800003 28 21 1.333333 
223500 89.400002 30 22 1.363636 
225000 90.000000 28 21 1.333333 
226500 90.599998 30 21 1.428571 
228000 91.199997 26 21 1.238095 
229500 91.800003 26 20 1.300000 
231000 92.400002 36 23 1.565217 
232500 93.000000 56 29 1.931034 
234000 93.599998 58 30 1.933333 
235500 94.199997 64 32 2.000000 
237000 94.800003 60 32 1.875000 
238500 95.400002 52 30 1.733333 
240000 96.000000 48 29 1.655172 
241500 96.599998 48 29 1.655172 
243000 97.199997 40 27 1.481481 
244500 97.800003 36 25 1.440000 
246000 98.400002 44 27 1.629630 
247500 99.000000 46 27 1.703704 
249000 99.599998 46 28 1.642857 
250500 100.199997 50 28 1.785714 
252000 100.800003 50 29 1.724138 
253500 101.400002 50 29 1.724138 
255000 102.000000 42 26 1.615385 
256500 102.599998 38 25 1.520000 
258000 103.199997 36 25 1.440000 
259500 103.800003 40 25 1.600000 
261000 104.400002 40 25 1.600000 
262500 105.000000 48 26 1.846154 
264000 105.599998 44 24 1.833333 
265500 106.199997 46 25 1.840000 
267000 106.800003 50 26 1.923077 
268500 107.400002 44 24 1.833333 
270000 108.000000 44 23 1.913043 
271500 108.599998 54 27 2.000000 
273000 109.199997 52 27 1.925926 
274500 109.800003 62 32 1.937500 
276000 110.400002 66 33 2.000000 
277500 111.000000 68 33 2.060606 
279000 111.599998 58 30 1.933333 
280500 112.199997 58 30 1.933333 
282000 112.800003 62 31 2.000000 
283500 113.400002 48 28 1.714286 
285000 114.000000 38 27 1.407407 
286500 114.599998 38 28 1.357143 
288000 115.199997 42 30 1.400000 
289500 115.800003 42 30 1.400000 
291000 116.400002 52 33 1.575758 
292500 117.000000 52 35 1.485714 
294000 117.599998 46 34 1.352941 
295500 118.199997 50 35 1.428571 
297000 118.800003 50 35 1.428571 
298500 119.400002 46 32 1.437500 
300000 120.000000 52 34 1.529412 
301500 120.599998 36 30 1.200000 
303000 121.199997 50 34 1.470588 
304500 121.800003 36 30 1.200000 
306000 122.400002 34 30 1.133333 
307500 123.000000 36 30 1.200000 
309000 123.599998 36 30 1.200000 
310500 124.199997 32 28 1.142857 
312000 124.800003 24 25 0.960000 
313500 125.400002 22 23 0.956522 
315000 126.000000 26 25 1.040000 
316500 126.599998 28 26 1.076923 
318000 127.199997 20 25 0.800000 
319500 127.800003 24 27 0.888889 
321000 128.399994 34 29 1.172414 
322500 129.000000 38 29 1.310345 
324000 129.600006 30 27 1.111111 
325500 130.199997 40 29 1.379310 
327000 130.800003 38 29 1.310345 
328500 131.399994 40 31 1.290323 
330000 132.000000 32 30 1.066667 
331500 132.600006 32 30 1.066667 
333000 133.199997 32 30 1.066667 
334500 133.800003 38 32 1.187500 
336000 134.399994 36 30 1.200000 
337500 135.000000 28 28 1.000000 
339000 135.600006 36 31 1.161290 
340500 136.199997 32 29 1.103448 
342000 136.800003 40 29 1.379310 
343500 137.399994 46 31 1.483871 
345000 138.000000 42 30 1.400000 
346500 138.600006 36 28 1.285714 
348000 139.199997 36 28 1.285714 
349500 139.800003 30 26 1.153846 
351000 140.399994 32 27 1.185185 
352500 141.000000 34 28 1.214286 
354000 141.600006 40 30 1.333333 
355500 142.199997 40 30 1.333333 
357000 142.800003 44 32 1.375000 
358500 143.399994 40 30 1.333333 
360000 144.000000 52 30 1.733333 
361500 144.600006 46 28 1.642857 
363000 145.199997 36 26 1.384615 
364500 145.800003 42 28 1.500000 
366000 146.399994 34 26 1.307692 
367500 147.000000 34 26 1.307692 
369000 147.600006 36 27 1.333333 
370500 148.199997 44 31 1.419355 
372000 148.800003 52 34 1.529412 
373500 149.399994 64 38 1.684211 
375000 150.000000 70 41 1.707317 
376500 150.600006 78 43 1.813954 
378000 151.199997 86 46 1.869565 
379500 151.800003 74 42 1.761905 
381000 152.399994 66 40 1.650000 
382500 153.000000 70 41 1.707317 
384000 153.600006 70 41 1.707317 
385500 154.199997 80 44 1.818182 
387000 154.800003 60 38 1.578947 
388500 155.399994 60 38 1.578947 
390000 156.000000 50 35 1.428571 
391500 156.600006 42 34 1.235294 
393000 157.199997 42 34 1.235294 
394500 157.800003 38 32 1.187500 
396000 158.399994 46 35 1.314286 
397500 159.000000 40 32 1.250000 
399000 159.600006 44 33 1.333333 
400500 160.199997 50 34 1.470588 
402000 160.800003 42 32 1.312500 
403500 161.399994 48 34 1.411765 
405000 162.000000 54 36 1.500000 
406500 162.600006 54 36 1.500000 
408000 163.199997 48 34 1.411765 
409500 163.800003 46 32 1.437500 
411000 164.399994 40 31 1.290323 
412500 165.000000 48 32 1.500000 
414000 165.600006 48 32 1.500000 
415500 166.199997 52 32 1.625000 
417000 166.800003 58 33 1.757576 
418500 167.399994 52 32 1.625000 
420000 168.000000 56 33 1.696970 
421500 168.600006 58 34 1.705882 
423000 169.199997 64 36 1.777778 
424500 169.800003 72 39 1.846154 
426000 170.399994 70 40 1.750000 
427500 171.000000 68 39 1.743590 
429000 171.600006 72 41 1.756098 
430500 172.199997 74 40 1.850000 
432000 172.800003 66 39 1.692308 
433500 173.399994 78 42 1.857143 
435000 174.000000 60 39 1.538462 
436500 174.600006 46 37 1.243243 
438000 175.199997 48 37 1.297297 
439500 175.800003 56 39 1.435897 
441000 176.399994 48 37 1.297297 
442500 177.000000 40 35 1.142857 
444000 177.600006 30 31 0.967742 
445500 178.199997 30 30 1.000000 
447000 178.800003 30 31 0.967742 
448500 179.399994 30 30 1.000000 
450000 180.000000 26 29 0.896552 
451500 180.600006 32 31 1.032258 
453000 181.199997 30 30 1.000000 
454500 181.800003 44 35 1.257143 
456000 182.399994 38 33 1.151515 
457500 183.000000 44 35 1.257143 
459000 183.600006 54 37 1.459459 
460500 184.199997 52 36 1.444444 
