310500 124.199997 2405 55 11 1 0 0.962000 0.022000 0.004400 0.000400 0.000000 
312000 124.800003 2412 51 11 1 0 0.964800 0.020400 0.004400 0.000400 0.000000 
313500 125.400002 2417 51 8 1 0 0.966800 0.020400 0.003200 0.000400 0.000000 
315000 126.000000 2413 50 12 0 0 0.965200 0.020000 0.004800 0.000000 0.000000 
316500 126.599998 2409 54 11 0 0 0.963600 0.021600 0.004400 0.000000 0.000000 
318000 127.199997 2409 53 12 1 0 0.963600 0.021200 0.004800 0.000400 0.000000 
319500 127.800003 2404 56 11 2 0 0.961600 0.022400 0.004400 0.000800 0.000000 
321000 128.399994 2404 54 11 2 0 0.961600 0.021600 0.004400 0.000800 0.000000 
322500 129.000000 2408 50 11 2 0 0.963200 0.020000 0.004400 0.000800 0.000000 
324000 129.600006 2410 49 13 1 0 0.964000 0.019600 0.005200 0.000400 0.000000 
325500 130.199997 2408 51 11 1 0 0.963200 0.020400 0.004400 0.000400 0.000000 
327000 130.800003 2408 50 11 2 0 0.963200 0.020000 0.004400 0.000800 0.000000 
328500 131.399994 2402 52 13 2 0 0.960800 0.020800 0.005200 0.000800 0.000000 
330000 132.000000 2401 53 13 3 0 0.960400 0.021200 0.005200 0.001200 0.000000 
331500 132.600006 2402 51 14 3 0 0.960800 0.020400 0.005600 0.001200 0.000000 
333000 133.199997 2402 51 14 3 0 0.960800 0.020400 0.005600 0.001200 0.000000 
334500 133.800003 2399 52 13 4 0 0.959600 0.020800 0.005200 0.001600 0.000000 
336000 134.399994 2405 50 11 4 0 0.962000 0.020000 0.004400 0.001600 0.000000 
337500 135.000000 2408 49 10 5 0 0.963200 0.019600 0.004000 0.002000 0.000000 
339000 135.600006 2402 52 9 6 0 0.960800 0.020800 0.003600 0.002400 0.000000 
340500 136.199997 2407 48 12 4 0 0.962800 0.019200 0.004800 0.001600 0.000000 
342000 136.800003 2408 52 9 2 0 0.963200 0.020800 0.003600 0.000800 0.000000 
343500 137.399994 2407 48 12 2 0 0.962800 0.019200 0.004800 0.000800 0.000000 
345000 138.000000 2407 51 9 3 0 0.962800 0.020400 0.003600 0.001200 0.000000 
346500 138.600006 2411 49 9 3 0 0.964400 0.019600 0.003600 0.001200 0.000000 
348000 139.199997 2411 49 9 3 0 0.964400 0.019600 0.003600 0.001200 0.000000 
349500 139.800003 2412 51 10 1 0 0.964800 0.020400 0.004000 0.000400 0.000000 
351000 140.399994 2410 51 11 1 0 0.964000 0.020400 0.004400 0.000400 0.000000 
352500 141.000000 2408 52 10 2 0 0.963200 0.020800 0.004000 0.000800 0.000000 
354000 141.600006 2403 55 11 1 0 0.961200 0.022000 0.004400 0.000400 0.000000 
355500 142.199997 2404 53 12 1 0 0.961600 0.021200 0.004800 0.000400 0.000000 
357000 142.800003 2402 49 16 1 0 0.960800 0.019600 0.006400 0.000400 0.000000 
358500 143.399994 2403 55 11 1 0 0.961200 0.022000 0.004400 0.000400 0.000000 
360000 144.000000 2410 52 8 0 0 0.964000 0.020800 0.003200 0.000000 0.000000 
361500 144.600006 2415 49 7 1 0 0.966000 0.019600 0.002800 0.000400 0.000000 
363000 145.199997 2416 50 6 2 0 0.966400 0.020000 0.002400 0.000800 0.000000 
364500 145.800003 2415 46 9 2 0 0.966000 0.018400 0.003600 0.000800 0.000000 
366000 146.399994 2417 45 11 1 0 0.966800 0.018000 0.004400 0.000400 0.000000 
367500 147.000000 2417 45 11 1 0 0.966800 0.018000 0.004400 0.000400 0.000000 
369000 147.600006 2415 46 10 2 0 0.966000 0.018400 0.004000 0.000800 0.000000 
370500 148.199997 2406 48 13 2 0 0.962400 0.019200 0.005200 0.000800 0.000000 
372000 148.800003 2401 49 13 3 0 0.960400 0.019600 0.005200 0.001200 0.000000 
373500 149.399994 2394 51 14 3 0 0.957600 0.020400 0.005600 0.001200 0.000000 
375000 150.000000 2389 49 18 3 0 0.955600 0.019600 0.007200 0.001200 0.000000 
376500 150.600006 2388 48 17 4 0 0.955200 0.019200 0.006800 0.001600 0.000000 
378000 151.199997 2385 45 19 5 0 0.954000 0.018000 0.007600 0.002000 0.000000 
379500 151.800003 2390 46 18 4 0 0.956000 0.018400 0.007200 0.001600 0.000000 
381000 152.399994 2391 47 19 3 0 0.956400 0.018800 0.007600 0.001200 0.000000 
382500 153.000000 2389 49 18 3 0 0.955600 0.019600 0.007200 0.001200 0.000000 
384000 153.600006 2387 53 16 3 0 0.954800 0.021200 0.006400 0.001200 0.000000 
385500 154.199997 2383 53 17 3 0 0.953200 0.021200 0.006800 0.001200 0.000000 
387000 154.800003 2391 54 13 4 0 0.956400 0.021600 0.005200 0.001600 0.000000 
388500 155.399994 2393 50 15 4 0 0.957200 0.020000 0.006000 0.001600 0.000000 
390000 156.000000 2397 50 14 4 0 0.958800 0.020000 0.005600 0.001600 0.000000 
391500 156.600006 2396 50 16 4 0 0.958400 0.020000 0.006400 0.001600 0.000000 
393000 157.199997 2396 50 16 4 0 0.958400 0.020000 0.006400 0.001600 0.000000 
394500 157.800003 2398 53 14 3 0 0.959200 0.021200 0.005600 0.001200 0.000000 
396000 158.399994 2394 52 15 4 0 0.957600 0.020800 0.006000 0.001600 0.000000 
397500 159.000000 2400 52 12 4 0 0.960000 0.020800 0.004800 0.001600 0.000000 
399000 159.600006 2397 55 12 3 0 0.958800 0.022000 0.004800 0.001200 0.000000 
400500 160.199997 2395 59 9 3 0 0.958000 0.023600 0.003600 0.001200 0.000000 
402000 160.800003 2399 56 9 4 0 0.959600 0.022400 0.003600 0.001600 0.000000 
403500 161.399994 2398 53 10 5 0 0.959200 0.021200 0.004000 0.002000 0.000000 
405000 162.000000 2394 55 10 5 0 0.957600 0.022000 0.004000 0.002000 0.000000 
406500 162.600006 2394 55 10 5 0 0.957600 0.022000 0.004000 0.002000 0.000000 
408000 163.199997 2396 55 12 3 0 0.958400 0.022000 0.004800 0.001200 0.000000 
409500 163.800003 2404 49 12 3 0 0.961600 0.019600 0.004800 0.001200 0.000000 
411000 164.399994 2404 49 13 3 0 0.961600 0.019600 0.005200 0.001200 0.000000 
412500 165.000000 2403 52 11 2 0 0.961200 0.020800 0.004400 0.000800 0.000000 
414000 165.600006 2404 50 12 2 0 0.961600 0.020000 0.004800 0.000800 0.000000 
415500 166.199997 2407 49 9 3 0 0.962800 0.019600 0.003600 0.001200 0.000000 
417000 166.800003 2407 48 10 2 0 0.962800 0.019200 0.004000 0.000800 0.000000 
418500 167.399994 2407 48 11 2 0 0.962800 0.019200 0.004400 0.000800 0.000000 
420000 168.000000 2406 48 11 2 0 0.962400 0.019200 0.004400 0.000800 0.000000 
421500 168.600006 2405 47 11 3 0 0.962000 0.018800 0.004400 0.001200 0.000000 
423000 169.199997 2400 51 10 3 0 0.960000 0.020400 0.004000 0.001200 0.000000 
424500 169.800003 2393 55 10 3 0 0.957200 0.022000 0.004000 0.001200 0.000000 
426000 170.399994 2390 54 12 4 0 0.956000 0.021600 0.004800 0.001600 0.000000 
427500 171.000000 2395 46 18 2 0 0.958000 0.018400 0.007200 0.000800 0.000000 
429000 171.600006 2390 48 19 2 0 0.956000 0.019200 0.007600 0.000800 0.000000 
430500 172.199997 2392 51 16 1 0 0.956800 0.020400 0.006400 0.000400 0.000000 
432000 172.800003 2392 51 16 1 1 0.956800 0.020400 0.006400 0.000400 0.000400 
433500 173.399994 2387 55 14 1 1 0.954800 0.022000 0.005600 0.000400 0.000400 
435000 174.000000 2388 55 13 5 0 0.955200 0.022000 0.005200 0.002000 0.000000 
436500 174.600006 2388 54 16 4 1 0.955200 0.021600 0.006400 0.001600 0.000400 
438000 175.199997 2389 54 15 4 1 0.955600 0.021600 0.006000 0.001600 0.000400 
439500 175.800003 2383 62 11 4 1 0.953200 0.024800 0.004400 0.001600 0.000400 
441000 176.399994 2386 58 16 2 1 0.954400 0.023200 0.006400 0.000800 0.000400 
442500 177.000000 2389 57 15 3 1 0.955600 0.022800 0.006000 0.001200 0.000400 
444000 177.600006 2397 55 13 3 1 0.958800 0.022000 0.005200 0.001200 0.000400 
445500 178.199997 2402 51 13 3 1 0.960800 0.020400 0.005200 0.001200 0.000400 
447000 178.800003 2399 49 19 1 1 0.959600 0.019600 0.007600 0.000400 0.000400 
448500 179.399994 2404 45 19 1 1 0.961600 0.018000 0.007600 0.000400 0.000400 
450000 180.000000 2404 47 18 1 1 0.961600 0.018800 0.007200 0.000400 0.000400 
451500 180.600006 2400 49 18 1 1 0.960000 0.019600 0.007200 0.000400 0.000400 
453000 181.199997 2403 47 18 1 1 0.961200 0.018800 0.007200 0.000400 0.000400 
454500 181.800003 2395 47 21 1 1 0.958000 0.018800 0.008400 0.000400 0.000400 
456000 182.399994 2398 47 20 1 1 0.959200 0.018800 0.008000 0.000400 0.000400 
457500 183.000000 2393 51 19 1 1 0.957200 0.020400 0.007600 0.000400 0.000400 
459000 183.600006 2394 50 14 4 1 0.957600 0.020000 0.005600 0.001600 0.000400 
460500 184.199997 2395 51 13 5 0 0.958000 0.020400 0.005200 0.002000 0.000000 
462000 184.800003 2407 44 11 4 1 0.962800 0.017600 0.004400 0.001600 0.000400 
463500 185.399994 2406 46 8 6 1 0.962400 0.018400 0.003200 0.002400 0.000400 
465000 186.000000 2399 49 12 5 0 0.959600 0.019600 0.004800 0.002000 0.000000 
466500 186.600006 2394 53 10 5 0 0.957600 0.021200 0.004000 0.002000 0.000000 
468000 187.199997 2398 51 11 4 0 0.959200 0.020400 0.004400 0.001600 0.000000 
469500 187.800003 2399 49 12 4 0 0.959600 0.019600 0.004800 0.001600 0.000000 
471000 188.399994 2397 49 13 4 0 0.958800 0.019600 0.005200 0.001600 0.000000 
472500 189.000000 2397 54 11 3 0 0.958800 0.021600 0.004400 0.001200 0.000000 
474000 189.600006 2388 54 14 3 1 0.955200 0.021600 0.005600 0.001200 0.000400 
475500 190.199997 2387 50 15 5 2 0.954800 0.020000 0.006000 0.002000 0.000800 
477000 190.800003 2383 50 15 5 2 0.953200 0.020000 0.006000 0.002000 0.000800 
478500 191.399994 2380 49 19 4 1 0.952000 0.019600 0.007600 0.001600 0.000400 
480000 192.000000 2380 50 17 5 0 0.952000 0.020000 0.006800 0.002000 0.000000 
481500 192.600006 2379 52 16 5 1 0.951600 0.020800 0.006400 0.002000 0.000400 
483000 193.199997 2377 55 16 4 1 0.950800 0.022000 0.006400 0.001600 0.000400 
484500 193.800003 2377 55 17 4 1 0.950800 0.022000 0.006800 0.001600 0.000400 
486000 194.399994 2377 56 17 5 1 0.950800 0.022400 0.006800 0.002000 0.000400 
487500 195.000000 2385 49 19 7 0 0.954000 0.019600 0.007600 0.002800 0.000000 
489000 195.600006 2385 50 20 5 0 0.954000 0.020000 0.008000 0.002000 0.000000 
490500 196.199997 2385 52 20 3 0 0.954000 0.020800 0.008000 0.001200 0.000000 
492000 196.800003 2385 54 19 3 0 0.954000 0.021600 0.007600 0.001200 0.000000 
493500 197.399994 2388 52 19 3 0 0.955200 0.020800 0.007600 0.001200 0.000000 
495000 198.000000 2378 57 21 2 0 0.951200 0.022800 0.008400 0.000800 0.000000 
496500 198.600006 2386 51 22 0 0 0.954400 0.020400 0.008800 0.000000 0.000000 
498000 199.199997 2384 54 19 1 0 0.953600 0.021600 0.007600 0.000400 0.000000 
499500 199.800003 2399 48 18 1 0 0.959600 0.019200 0.007200 0.000400 0.000000 
501000 200.399994 2397 49 18 2 0 0.958800 0.019600 0.007200 0.000800 0.000000 
502500 201.000000 2395 51 17 2 0 0.958000 0.020400 0.006800 0.000800 0.000000 
504000 201.600006 2390 51 20 2 0 0.956000 0.020400 0.008000 0.000800 0.000000 
505500 202.199997 2391 48 24 1 0 0.956400 0.019200 0.009600 0.000400 0.000000 
507000 202.800003 2389 48 24 1 0 0.955600 0.019200 0.009600 0.000400 0.000000 
508500 203.399994 2390 51 22 0 0 0.956000 0.020400 0.008800 0.000000 0.000000 
510000 204.000000 2391 53 19 0 0 0.956400 0.021200 0.007600 0.000000 0.000000 
511500 204.600006 2381 59 17 2 0 0.952400 0.023600 0.006800 0.000800 0.000000 
513000 205.199997 2383 56 19 2 0 0.953200 0.022400 0.007600 0.000800 0.000000 
514500 205.800003 2389 50 20 3 0 0.955600 0.020000 0.008000 0.001200 0.000000 
516000 206.399994 2396 46 19 3 0 0.958400 0.018400 0.007600 0.001200 0.000000 
517500 207.000000 2392 50 19 1 1 0.956800 0.020000 0.007600 0.000400 0.000400 
519000 207.600006 2394 46 22 1 1 0.957600 0.018400 0.008800 0.000400 0.000400 
520500 208.199997 2394 49 18 3 0 0.957600 0.019600 0.007200 0.001200 0.000000 
522000 208.800003 2395 47 19 3 0 0.958000 0.018800 0.007600 0.001200 0.000000 
523500 209.399994 2391 51 17 3 0 0.956400 0.020400 0.006800 0.001200 0.000000 
525000 210.000000 2390 52 14 4 1 0.956000 0.020800 0.005600 0.001600 0.000400 
526500 210.600006 2391 50 16 4 1 0.956400 0.020000 0.006400 0.001600 0.000400 
528000 211.199997 2386 52 15 5 1 0.954400 0.020800 0.006000 0.002000 0.000400 
529500 211.800003 2388 53 14 6 0 0.955200 0.021200 0.005600 0.002400 0.000000 
531000 212.399994 2387 51 15 6 0 0.954800 0.020400 0.006000 0.002400 0.000000 
532500 213.000000 2395 48 13 6 0 0.958000 0.019200 0.005200 0.002400 0.000000 
534000 213.600006 2393 48 14 6 0 0.957200 0.019200 0.005600 0.002400 0.000000 
535500 214.199997 2393 47 16 5 0 0.957200 0.018800 0.006400 0.002000 0.000000 
537000 214.800003 2390 44 19 6 0 0.956000 0.017600 0.007600 0.002400 0.000000 
538500 215.399994 2381 47 22 5 0 0.952400 0.018800 0.008800 0.002000 0.000000 
540000 216.000000 2380 47 20 7 0 0.952000 0.018800 0.008000 0.002800 0.000000 
541500 216.600006 2381 48 17 10 0 0.952400 0.019200 0.006800 0.004000 0.000000 
543000 217.199997 2382 47 17 9 0 0.952800 0.018800 0.006800 0.003600 0.000000 
544500 217.800003 2383 46 16 8 1 0.953200 0.018400 0.006400 0.003200 0.000400 
546000 218.399994 2383 48 13 10 0 0.953200 0.019200 0.005200 0.004000 0.000000 
547500 219.000000 2389 53 12 5 0 0.955600 0.021200 0.004800 0.002000 0.000000 
549000 219.600006 2390 53 13 5 0 0.956000 0.021200 0.005200 0.002000 0.000000 
550500 220.199997 2387 55 12 7 0 0.954800 0.022000 0.004800 0.002800 0.000000 
552000 220.800003 2386 57 10 7 0 0.954400 0.022800 0.004000 0.002800 0.000000 
553500 221.399994 2379 56 12 4 3 0.951600 0.022400 0.004800 0.001600 0.001200 
555000 222.000000 2381 55 13 5 2 0.952400 0.022000 0.005200 0.002000 0.000800 
556500 222.600006 2381 53 17 3 2 0.952400 0.021200 0.006800 0.001200 0.000800 
558000 223.199997 2378 55 15 3 2 0.951200 0.022000 0.006000 0.001200 0.000800 
559500 223.800003 2383 51 13 5 2 0.953200 0.020400 0.005200 0.002000 0.000800 
561000 224.399994 2380 54 13 6 1 0.952000 0.021600 0.005200 0.002400 0.000400 
562500 225.000000 2381 54 16 4 1 0.952400 0.021600 0.006400 0.001600 0.000400 
564000 225.600006 2381 53 15 5 1 0.952400 0.021200 0.006000 0.002000 0.000400 
565500 226.199997 2377 59 12 5 2 0.950800 0.023600 0.004800 0.002000 0.000800 
567000 226.800003 2376 57 14 5 2 0.950400 0.022800 0.005600 0.002000 0.000800 
568500 227.399994 2373 57 18 5 1 0.949200 0.022800 0.007200 0.002000 0.000400 
570000 228.000000 2371 58 17 6 1 0.948400 0.023200 0.006800 0.002400 0.000400 
571500 228.600006 2365 54 22 6 2 0.946000 0.021600 0.008800 0.002400 0.000800 
573000 229.199997 2368 57 24 5 1 0.947200 0.022800 0.009600 0.002000 0.000400 
574500 229.800003 2366 59 23 7 0 0.946400 0.023600 0.009200 0.002800 0.000000 
576000 230.399994 2368 60 20 8 0 0.947200 0.024000 0.008000 0.003200 0.000000 
577500 231.000000 2364 61 23 7 0 0.945600 0.024400 0.009200 0.002800 0.000000 
579000 231.600006 2362 63 20 9 0 0.944800 0.025200 0.008000 0.003600 0.000000 
580500 232.199997 2359 65 20 9 0 0.943600 0.026000 0.008000 0.003600 0.000000 
582000 232.800003 2364 68 23 2 0 0.945600 0.027200 0.009200 0.000800 0.000000 
583500 233.399994 2362 77 16 2 0 0.944800 0.030800 0.006400 0.000800 0.000000 
585000 234.000000 2360 74 15 5 0 0.944000 0.029600 0.006000 0.002000 0.000000 
586500 234.600006 2359 72 17 5 0 0.943600 0.028800 0.006800 0.002000 0.000000 
588000 235.199997 2358 72 17 5 0 0.943200 0.028800 0.006800 0.002000 0.000000 
589500 235.800003 2366 69 15 4 0 0.946400 0.027600 0.006000 0.001600 0.000000 
591000 236.399994 2365 73 13 4 0 0.946000 0.029200 0.005200 0.001600 0.000000 
592500 237.000000 2370 68 14 5 0 0.948000 0.027200 0.005600 0.002000 0.000000 
594000 237.600006 2372 66 19 0 0 0.948800 0.026400 0.007600 0.000000 0.000000 
595500 238.199997 2378 64 17 0 0 0.951200 0.025600 0.006800 0.000000 0.000000 
597000 238.800003 2376 65 16 1 0 0.950400 0.026000 0.006400 0.000400 0.000000 
598500 239.399994 2377 65 16 1 0 0.950800 0.026000 0.006400 0.000400 0.000000 
0 0.000000 2380 92 3 0 0 0.952000 0.036800 0.001200 0.000000 0.000000 
1500 0.600000 2378 92 3 0 0 0.951200 0.036800 0.001200 0.000000 0.000000 
3000 1.200000 2383 84 6 0 0 0.953200 0.033600 0.002400 0.000000 0.000000 
4500 1.800000 2369 94 5 0 0 0.947600 0.037600 0.002000 0.000000 0.000000 
6000 2.400000 2368 96 4 0 0 0.947200 0.038400 0.001600 0.000000 0.000000 
7500 3.000000 2367 96 4 0 0 0.946800 0.038400 0.001600 0.000000 0.000000 
9000 3.600000 2361 99 4 0 0 0.944400 0.039600 0.001600 0.000000 0.000000 
10500 4.200000 2354 99 7 0 0 0.941600 0.039600 0.002800 0.000000 0.000000 
12000 4.800000 2346 103 7 0 0 0.938400 0.041200 0.002800 0.000000 0.000000 
13500 5.400000 2351 101 6 1 0 0.940400 0.040400 0.002400 0.000400 0.000000 
15000 6.000000 2352 101 5 2 0 0.940800 0.040400 0.002000 0.000800 0.000000 
16500 6.600000 2356 95 8 1 0 0.942400 0.038000 0.003200 0.000400 0.000000 
18000 7.200000 2356 98 7 0 0 0.942400 0.039200 0.002800 0.000000 0.000000 
19500 7.800000 2346 100 10 0 0 0.938400 0.040000 0.004000 0.000000 0.000000 
21000 8.400000 2343 102 9 1 0 0.937200 0.040800 0.003600 0.000400 0.000000 
22500 9.000000 2337 103 11 2 0 0.934800 0.041200 0.004400 0.000800 0.000000 
24000 9.600000 2341 100 10 2 0 0.936400 0.040000 0.004000 0.000800 0.000000 
25500 10.200000 2345 95 11 1 0 0.938000 0.038000 0.004400 0.000400 0.000000 
27000 10.800000 2329 104 12 1 0 0.931600 0.041600 0.004800 0.000400 0.000000 
28500 11.400000 2323 105 14 2 0 0.929200 0.042000 0.005600 0.000800 0.000000 
30000 12.000000 2315 106 19 1 0 0.926000 0.042400 0.007600 0.000400 0.000000 
31500 12.600000 2312 104 22 1 0 0.924800 0.041600 0.008800 0.000400 0.000000 
33000 13.200000 2311 107 20 2 0 0.924400 0.042800 0.008000 0.000800 0.000000 
34500 13.800000 2311 109 21 1 0 0.924400 0.043600 0.008400 0.000400 0.000000 
36000 14.400000 2321 107 17 1 0 0.928400 0.042800 0.006800 0.000400 0.000000 
37500 15.000000 2322 107 16 1 0 0.928800 0.042800 0.006400 0.000400 0.000000 
39000 15.600000 2324 106 15 2 0 0.929600 0.042400 0.006000 0.000800 0.000000 
40500 16.200001 2329 102 15 2 0 0.931600 0.040800 0.006000 0.000800 0.000000 
42000 16.799999 2348 94 10 2 0 0.939200 0.037600 0.004000 0.000800 0.000000 
43500 17.400000 2348 88 15 0 0 0.939200 0.035200 0.006000 0.000000 0.000000 
45000 18.000000 2343 89 17 1 0 0.937200 0.035600 0.006800 0.000400 0.000000 
46500 18.600000 2343 85 21 1 0 0.937200 0.034000 0.008400 0.000400 0.000000 
48000 19.200001 2342 86 23 0 0 0.936800 0.034400 0.009200 0.000000 0.000000 
49500 19.799999 2344 84 23 0 0 0.937600 0.033600 0.009200 0.000000 0.000000 
51000 20.400000 2346 79 24 1 0 0.938400 0.031600 0.009600 0.000400 0.000000 
52500 21.000000 2338 81 26 1 0 0.935200 0.032400 0.010400 0.000400 0.000000 
54000 21.600000 2338 80 26 2 0 0.935200 0.032000 0.010400 0.000800 0.000000 
55500 22.200001 2338 84 23 2 0 0.935200 0.033600 0.009200 0.000800 0.000000 
57000 22.799999 2342 81 23 3 0 0.936800 0.032400 0.009200 0.001200 0.000000 
58500 23.400000 2346 81 21 3 0 0.938400 0.032400 0.008400 0.001200 0.000000 
60000 24.000000 2351 81 18 3 0 0.940400 0.032400 0.007200 0.001200 0.000000 
61500 24.600000 2348 78 22 2 0 0.939200 0.031200 0.008800 0.000800 0.000000 
63000 25.200001 2341 77 28 1 0 0.936400 0.030800 0.011200 0.000400 0.000000 
64500 25.799999 2344 81 25 1 0 0.937600 0.032400 0.010000 0.000400 0.000000 
66000 26.400000 2343 83 24 1 0 0.937200 0.033200 0.009600 0.000400 0.000000 
67500 27.000000 2350 79 24 1 0 0.940000 0.031600 0.009600 0.000400 0.000000 
69000 27.600000 2349 81 23 1 0 0.939600 0.032400 0.009200 0.000400 0.000000 
70500 28.200001 2345 89 17 1 0 0.938000 0.035600 0.006800 0.000400 0.000000 
72000 28.799999 2343 88 17 2 0 0.937200 0.035200 0.006800 0.000800 0.000000 
73500 29.400000 2346 89 16 1 0 0.938400 0.035600 0.006400 0.000400 0.000000 
75000 30.000000 2345 87 17 1 0 0.938000 0.034800 0.006800 0.000400 0.000000 
76500 30.600000 2339 90 15 2 0 0.935600 0.036000 0.006000 0.000800 0.000000 
78000 31.200001 2336 87 18 5 0 0.934400 0.034800 0.007200 0.002000 0.000000 
79500 31.799999 2333 87 17 7 0 0.933200 0.034800 0.006800 0.002800 0.000000 
81000 32.400002 2325 96 15 8 0 0.930000 0.038400 0.006000 0.003200 0.000000 
82500 33.000000 2318 95 17 7 1 0.927200 0.038000 0.006800 0.002800 0.000400 
84000 33.599998 2320 97 19 5 0 0.928000 0.038800 0.007600 0.002000 0.000000 
85500 34.200001 2330 91 20 5 0 0.932000 0.036400 0.008000 0.002000 0.000000 
87000 34.799999 2323 95 20 5 0 0.929200 0.038000 0.008000 0.002000 0.000000 
88500 35.400002 2326 90 22 6 0 0.930400 0.036000 0.008800 0.002400 0.000000 
90000 36.000000 2323 87 22 7 0 0.929200 0.034800 0.008800 0.002800 0.000000 
91500 36.599998 2319 88 27 4 0 0.927600 0.035200 0.010800 0.001600 0.000000 
93000 37.200001 2315 93 23 5 0 0.926000 0.037200 0.009200 0.002000 0.000000 
94500 37.799999 2314 94 24 4 0 0.925600 0.037600 0.009600 0.001600 0.000000 
96000 38.400002 2321 90 24 4 0 0.928400 0.036000 0.009600 0.001600 0.000000 
97500 39.000000 2320 96 21 4 0 0.928000 0.038400 0.008400 0.001600 0.000000 
99000 39.599998 2325 98 16 6 0 0.930000 0.039200 0.006400 0.002400 0.000000 
100500 40.200001 2331 94 18 6 0 0.932400 0.037600 0.007200 0.002400 0.000000 
102000 40.799999 2323 98 18 6 0 0.929200 0.039200 0.007200 0.002400 0.000000 
103500 41.400002 2322 98 24 2 0 0.928800 0.039200 0.009600 0.000800 0.000000 
105000 42.000000 2317 97 26 3 0 0.926800 0.038800 0.010400 0.001200 0.000000 
106500 42.599998 2310 103 22 5 0 0.924000 0.041200 0.008800 0.002000 0.000000 
108000 43.200001 2307 106 20 6 0 0.922800 0.042400 0.008000 0.002400 0.000000 
109500 43.799999 2303 107 22 5 0 0.921200 0.042800 0.008800 0.002000 0.000000 
111000 44.400002 2314 94 25 4 0 0.925600 0.037600 0.010000 0.001600 0.000000 
112500 45.000000 2314 93 24 5 0 0.925600 0.037200 0.009600 0.002000 0.000000 
114000 45.599998 2306 96 27 4 0 0.922400 0.038400 0.010800 0.001600 0.000000 
115500 46.200001 2304 98 25 6 0 0.921600 0.039200 0.010000 0.002400 0.000000 
117000 46.799999 2304 99 27 3 0 0.921600 0.039600 0.010800 0.001200 0.000000 
118500 47.400002 2294 105 24 5 0 0.917600 0.042000 0.009600 0.002000 0.000000 
120000 48.000000 2293 104 27 4 0 0.917200 0.041600 0.010800 0.001600 0.000000 
121500 48.599998 2286 108 28 4 0 0.914400 0.043200 0.011200 0.001600 0.000000 
123000 49.200001 2288 108 25 6 0 0.915200 0.043200 0.010000 0.002400 0.000000 
124500 49.799999 2290 110 25 6 1 0.916000 0.044000 0.010000 0.002400 0.000400 
126000 50.400002 2285 116 22 6 1 0.914000 0.046400 0.008800 0.002400 0.000400 
127500 51.000000 2297 107 24 5 1 0.918800 0.042800 0.009600 0.002000 0.000400 
129000 51.599998 2303 104 26 4 0 0.921200 0.041600 0.010400 0.001600 0.000000 
130500 52.200001 2306 104 25 4 0 0.922400 0.041600 0.010000 0.001600 0.000000 
132000 52.799999 2303 98 29 6 0 0.921200 0.039200 0.011600 0.002400 0.000000 
133500 53.400002 2297 109 26 3 0 0.918800 0.043600 0.010400 0.001200 0.000000 
135000 54.000000 2306 103 25 5 0 0.922400 0.041200 0.010000 0.002000 0.000000 
136500 54.599998 2299 96 32 4 1 0.919600 0.038400 0.012800 0.001600 0.000400 
138000 55.200001 2298 97 32 3 0 0.919200 0.038800 0.012800 0.001200 0.000000 
139500 55.799999 2296 100 29 4 0 0.918400 0.040000 0.011600 0.001600 0.000000 
141000 56.400002 2299 102 29 4 1 0.919600 0.040800 0.011600 0.001600 0.000400 
142500 57.000000 2297 103 29 3 2 0.918800 0.041200 0.011600 0.001200 0.000800 
144000 57.599998 2287 107 31 3 2 0.914800 0.042800 0.012400 0.001200 0.000800 
145500 58.200001 2293 106 30 2 2 0.917200 0.042400 0.012000 0.000800 0.000800 
147000 58.799999 2292 104 28 4 2 0.916800 0.041600 0.011200 0.001600 0.000800 
148500 59.400002 2307 97 25 5 2 0.922800 0.038800 0.010000 0.002000 0.000800 
150000 60.000000 2301 100 26 4 0 0.920400 0.040000 0.010400 0.001600 0.000000 
151500 60.599998 2302 97 25 3 1 0.920800 0.038800 0.010000 0.001200 0.000400 
153000 61.200001 2294 103 24 5 1 0.917600 0.041200 0.009600 0.002000 0.000400 
154500 61.799999 2293 109 20 5 1 0.917200 0.043600 0.008000 0.002000 0.000400 
156000 62.400002 2299 105 19 7 1 0.919600 0.042000 0.007600 0.002800 0.000400 
157500 63.000000 2296 102 23 6 1 0.918400 0.040800 0.009200 0.002400 0.000400 
159000 63.599998 2284 109 22 5 1 0.913600 0.043600 0.008800 0.002000 0.000400 
160500 64.199997 2289 108 23 6 1 0.915600 0.043200 0.009200 0.002400 0.000400 
162000 64.800003 2286 107 27 7 0 0.914400 0.042800 0.010800 0.002800 0.000000 
163500 65.400002 2279 108 27 8 0 0.911600 0.043200 0.010800 0.003200 0.000000 
165000 66.000000 2283 108 27 6 0 0.913200 0.043200 0.010800 0.002400 0.000000 
166500 66.599998 2278 105 29 9 0 0.911200 0.042000 0.011600 0.003600 0.000000 
168000 67.199997 2277 109 29 5 0 0.910800 0.043600 0.011600 0.002000 0.000000 
169500 67.800003 2276 108 30 6 0 0.910400 0.043200 0.012000 0.002400 0.000000 
171000 68.400002 2273 102 33 8 0 0.909200 0.040800 0.013200 0.003200 0.000000 
172500 69.000000 2270 106 31 6 1 0.908000 0.042400 0.012400 0.002400 0.000400 
174000 69.599998 2270 106 32 6 0 0.908000 0.042400 0.012800 0.002400 0.000000 
175500 70.199997 2271 110 29 6 0 0.908400 0.044000 0.011600 0.002400 0.000000 
