223500 89.400002 78 2464 2.166667 0.549581 
225000 90.000000 80 2463 2.162162 0.548661 
226500 90.599998 80 2466 2.352941 0.596346 
228000 91.199997 74 2467 2.242424 0.568105 
229500 91.800003 74 2468 2.312500 0.585621 
231000 92.400002 72 2469 2.322581 0.587936 
232500 93.000000 72 2468 2.250000 0.569793 
234000 93.599998 78 2469 2.516129 0.636930 
235500 94.199997 80 2470 2.666667 0.674764 
237000 94.800003 80 2469 2.580645 0.653262 
238500 95.400002 82 2470 2.733333 0.691633 
240000 96.000000 88 2467 2.666667 0.675584 
241500 96.599998 90 2464 2.500000 0.634132 
243000 97.199997 90 2465 2.571429 0.651985 
244500 97.800003 88 2467 2.666667 0.675584 
246000 98.400002 92 2465 2.628572 0.666474 
247500 99.000000 90 2466 2.647059 0.670889 
249000 99.599998 88 2464 2.444444 0.620040 
250500 100.199997 86 2465 2.457143 0.623008 
252000 100.800003 84 2466 2.470588 0.626163 
253500 101.400002 88 2461 2.256410 0.573042 
255000 102.000000 88 2460 2.200000 0.558943 
256500 102.599998 90 2461 2.307692 0.586066 
258000 103.199997 92 2461 2.358974 0.599089 
259500 103.800003 88 2461 2.256410 0.573042 
261000 104.400002 90 2460 2.250000 0.571646 
262500 105.000000 90 2461 2.307692 0.586066 
264000 105.599998 96 2459 2.341463 0.595126 
265500 106.199997 100 2459 2.439024 0.619923 
267000 106.800003 102 2460 2.550000 0.647866 
268500 107.400002 102 2458 2.428571 0.617517 
270000 108.000000 102 2458 2.428571 0.617517 
271500 108.599998 96 2456 2.181818 0.555227 
273000 109.199997 100 2453 2.127660 0.542107 
274500 109.800003 100 2455 2.222222 0.565739 
276000 110.400002 100 2456 2.272727 0.578361 
277500 111.000000 102 2454 2.217391 0.564739 
279000 111.599998 102 2454 2.217391 0.564739 
280500 112.199997 100 2456 2.272727 0.578361 
282000 112.800003 100 2455 2.222222 0.565739 
283500 113.400002 92 2456 2.090909 0.532092 
285000 114.000000 94 2453 2.000000 0.509580 
286500 114.599998 92 2453 1.957447 0.498738 
288000 115.199997 98 2455 2.177778 0.554424 
289500 115.800003 108 2449 2.117647 0.540437 
291000 116.400002 106 2446 1.962963 0.501575 
292500 117.000000 112 2446 2.074074 0.529966 
294000 117.599998 110 2447 2.075472 0.530106 
295500 118.199997 122 2445 2.218182 0.567020 
297000 118.800003 126 2444 2.250000 0.575389 
298500 119.400002 134 2446 2.481482 0.634066 
300000 120.000000 130 2448 2.500000 0.638276 
301500 120.599998 134 2447 2.528302 0.645766 
303000 121.199997 128 2449 2.509804 0.640518 
304500 121.800003 124 2450 2.480000 0.632653 
306000 122.400002 122 2449 2.392157 0.610493 
307500 123.000000 128 2449 2.509804 0.640518 
309000 123.599998 124 2450 2.480000 0.632653 
310500 124.199997 124 2446 2.296296 0.586748 
312000 124.800003 126 2444 2.250000 0.575389 
313500 125.400002 128 2446 2.370370 0.605675 
315000 126.000000 132 2445 2.400000 0.613497 
316500 126.599998 128 2448 2.461539 0.628457 
318000 127.199997 126 2445 2.290909 0.585611 
319500 127.800003 130 2444 2.321429 0.593655 
321000 128.399994 130 2444 2.321429 0.593655 
322500 129.000000 126 2447 2.377358 0.607213 
324000 129.600006 122 2451 2.489796 0.634893 
325500 130.199997 116 2449 2.274510 0.580469 
327000 130.800003 112 2451 2.285714 0.582852 
328500 131.399994 118 2446 2.185185 0.558357 
330000 132.000000 110 2452 2.291667 0.584132 
331500 132.600006 110 2454 2.391304 0.609032 
333000 133.199997 114 2456 2.590909 0.659332 
334500 133.800003 112 2456 2.545455 0.647764 
336000 134.399994 114 2457 2.651163 0.674390 
337500 135.000000 108 2459 2.634146 0.669517 
339000 135.600006 114 2453 2.425532 0.618001 
340500 136.199997 118 2455 2.622222 0.667572 
342000 136.800003 118 2456 2.681818 0.682466 
343500 137.399994 116 2457 2.697675 0.686222 
345000 138.000000 114 2457 2.651163 0.674390 
346500 138.600006 110 2459 2.682927 0.681915 
348000 139.199997 108 2460 2.700000 0.685976 
349500 139.800003 110 2460 2.750000 0.698679 
351000 140.399994 114 2458 2.714286 0.690166 
352500 141.000000 100 2461 2.564103 0.651184 
354000 141.600006 96 2463 2.594594 0.658393 
355500 142.199997 96 2464 2.666667 0.676407 
357000 142.800003 96 2462 2.526316 0.641327 
358500 143.399994 94 2462 2.473684 0.627966 
360000 144.000000 102 2460 2.550000 0.647866 
361500 144.600006 102 2458 2.428571 0.617517 
363000 145.199997 106 2455 2.355556 0.599683 
364500 145.800003 100 2457 2.325581 0.591570 
366000 146.399994 102 2456 2.318182 0.589928 
367500 147.000000 108 2455 2.400000 0.610998 
369000 147.600006 116 2453 2.468085 0.628844 
370500 148.199997 118 2453 2.510638 0.639686 
372000 148.800003 130 2451 2.653061 0.676525 
373500 149.399994 134 2449 2.627451 0.670542 
375000 150.000000 138 2445 2.509091 0.641383 
376500 150.600006 140 2443 2.456140 0.628362 
378000 151.199997 144 2441 2.440678 0.624918 
379500 151.800003 150 2440 2.500000 0.640369 
381000 152.399994 162 2433 2.417910 0.621124 
382500 153.000000 164 2432 2.411765 0.619800 
384000 153.600006 164 2434 2.484848 0.638057 
385500 154.199997 166 2435 2.553846 0.655505 
387000 154.800003 158 2437 2.507936 0.643193 
388500 155.399994 152 2438 2.451613 0.628490 
390000 156.000000 160 2439 2.622951 0.672138 
391500 156.600006 166 2435 2.553846 0.655505 
393000 157.199997 162 2438 2.612903 0.669838 
394500 157.800003 160 2437 2.539683 0.651334 
396000 158.399994 156 2439 2.557377 0.655334 
397500 159.000000 146 2439 2.393443 0.613326 
399000 159.600006 148 2439 2.426229 0.621728 
400500 160.199997 146 2439 2.393443 0.613326 
402000 160.800003 150 2438 2.419355 0.620220 
403500 161.399994 146 2440 2.433333 0.623292 
405000 162.000000 152 2440 2.533333 0.648907 
406500 162.600006 148 2442 2.551724 0.653083 
408000 163.199997 150 2442 2.586207 0.661908 
409500 163.800003 148 2445 2.690909 0.687860 
411000 164.399994 144 2448 2.769231 0.707014 
412500 165.000000 144 2447 2.716981 0.693957 
414000 165.600006 140 2449 2.745098 0.700566 
415500 166.199997 134 2451 2.734694 0.697341 
417000 166.800003 122 2454 2.652174 0.675472 
418500 167.399994 130 2450 2.600000 0.663265 
420000 168.000000 134 2451 2.734694 0.697341 
421500 168.600006 128 2453 2.723404 0.693896 
423000 169.199997 126 2453 2.680851 0.683054 
424500 169.800003 122 2453 2.595745 0.661370 
426000 170.399994 114 2456 2.590909 0.659332 
427500 171.000000 114 2456 2.590909 0.659332 
429000 171.600006 112 2457 2.604651 0.662559 
430500 172.199997 116 2455 2.577778 0.656257 
432000 172.800003 118 2455 2.622222 0.667572 
433500 173.399994 116 2453 2.468085 0.628844 
435000 174.000000 112 2454 2.434783 0.620106 
436500 174.600006 108 2458 2.571429 0.653842 
438000 175.199997 110 2457 2.558140 0.650727 
439500 175.800003 114 2455 2.533333 0.644942 
441000 176.399994 116 2454 2.521739 0.642252 
442500 177.000000 110 2457 2.558140 0.650727 
444000 177.600006 120 2453 2.553191 0.650528 
445500 178.199997 114 2457 2.651163 0.674390 
447000 178.800003 114 2458 2.714286 0.690166 
448500 179.399994 116 2457 2.697675 0.686222 
450000 180.000000 114 2457 2.651163 0.674390 
451500 180.600006 104 2461 2.666667 0.677231 
453000 181.199997 96 2468 3.000000 0.759724 
454500 181.800003 94 2467 2.848485 0.721647 
456000 182.399994 88 2468 2.750000 0.696414 
457500 183.000000 98 2462 2.578947 0.654688 
459000 183.600006 98 2462 2.578947 0.654688 
460500 184.199997 102 2460 2.550000 0.647866 
462000 184.800003 102 2461 2.615385 0.664208 
463500 185.399994 102 2463 2.756757 0.699542 
465000 186.000000 96 2461 2.461539 0.625137 
466500 186.600006 94 2461 2.410256 0.612113 
468000 187.199997 96 2459 2.341463 0.595126 
469500 187.800003 94 2461 2.410256 0.612113 
471000 188.399994 98 2462 2.578947 0.654688 
472500 189.000000 90 2462 2.368421 0.601244 
474000 189.600006 92 2462 2.421053 0.614605 
475500 190.199997 94 2460 2.350000 0.597053 
477000 190.800003 92 2461 2.358974 0.599089 
478500 191.399994 90 2460 2.250000 0.571646 
480000 192.000000 94 2458 2.238095 0.569084 
481500 192.600006 92 2461 2.358974 0.599089 
483000 193.199997 94 2460 2.350000 0.597053 
484500 193.800003 100 2458 2.380952 0.605409 
486000 194.399994 94 2463 2.540540 0.644676 
487500 195.000000 90 2464 2.500000 0.634132 
489000 195.600006 88 2464 2.444444 0.620040 
490500 196.199997 90 2462 2.368421 0.601244 
492000 196.800003 92 2462 2.421053 0.614605 
493500 197.399994 90 2461 2.307692 0.586066 
495000 198.000000 90 2460 2.250000 0.571646 
496500 198.600006 88 2461 2.256410 0.573042 
498000 199.199997 86 2463 2.324324 0.589810 
499500 199.800003 88 2461 2.256410 0.573042 
501000 200.399994 88 2460 2.200000 0.558943 
502500 201.000000 86 2460 2.150000 0.546240 
504000 201.600006 96 2461 2.461539 0.625137 
505500 202.199997 100 2459 2.439024 0.619923 
507000 202.800003 94 2461 2.410256 0.612113 
508500 203.399994 96 2459 2.341463 0.595126 
510000 204.000000 98 2460 2.450000 0.622459 
511500 204.600006 90 2463 2.432432 0.617243 
513000 205.199997 92 2462 2.421053 0.614605 
514500 205.800003 96 2462 2.526316 0.641327 
516000 206.399994 96 2462 2.526316 0.641327 
517500 207.000000 96 2461 2.461539 0.625137 
519000 207.600006 94 2460 2.350000 0.597053 
520500 208.199997 94 2459 2.292683 0.582727 
522000 208.800003 96 2458 2.285714 0.581193 
523500 209.399994 96 2455 2.133333 0.543109 
525000 210.000000 92 2454 2.000000 0.509372 
526500 210.600006 92 2452 1.916667 0.488547 
528000 211.199997 96 2450 1.920000 0.489796 
529500 211.800003 102 2449 2.000000 0.510412 
531000 212.399994 106 2450 2.120000 0.540816 
532500 213.000000 112 2446 2.074074 0.529966 
534000 213.600006 118 2445 2.145455 0.548429 
535500 214.199997 118 2445 2.145455 0.548429 
537000 214.800003 120 2447 2.264151 0.578298 
538500 215.399994 124 2447 2.339623 0.597574 
540000 216.000000 128 2443 2.245614 0.574502 
541500 216.600006 132 2448 2.538461 0.648096 
543000 217.199997 132 2451 2.693877 0.686933 
544500 217.800003 138 2448 2.653846 0.677555 
546000 218.399994 140 2448 2.692308 0.687374 
547500 219.000000 138 2446 2.555556 0.652994 
549000 219.600006 142 2450 2.840000 0.724490 
550500 220.199997 146 2450 2.920000 0.744898 
552000 220.800003 142 2452 2.958333 0.754061 
553500 221.399994 138 2453 2.936170 0.748107 
555000 222.000000 134 2455 2.977778 0.758090 
556500 222.600006 128 2456 2.909091 0.740302 
558000 223.199997 126 2454 2.739130 0.697619 
559500 223.800003 122 2453 2.595745 0.661370 
561000 224.399994 118 2451 2.408163 0.614077 
562500 225.000000 94 2458 2.238095 0.569084 
564000 225.600006 78 2462 2.052632 0.521078 
565500 226.199997 82 2464 2.277778 0.577764 
567000 226.800003 86 2465 2.457143 0.623008 
568500 227.399994 84 2467 2.545455 0.644876 
570000 228.000000 84 2467 2.545455 0.644876 
571500 228.600006 78 2472 2.785714 0.704317 
573000 229.199997 74 2473 2.740741 0.692666 
574500 229.800003 72 2474 2.769231 0.699583 
576000 230.399994 78 2471 2.689655 0.680305 
577500 231.000000 78 2471 2.689655 0.680305 
579000 231.600006 78 2471 2.689655 0.680305 
580500 232.199997 76 2473 2.814815 0.711387 
582000 232.800003 80 2472 2.857143 0.722376 
583500 233.399994 78 2474 3.000000 0.757882 
585000 234.000000 78 2475 3.120000 0.787879 
586500 234.600006 82 2473 3.037037 0.767549 
588000 235.199997 80 2473 2.962963 0.748828 
589500 235.800003 86 2471 2.965517 0.750080 
591000 236.399994 86 2471 2.965517 0.750080 
592500 237.000000 84 2472 3.000000 0.758495 
594000 237.600006 88 2470 2.933333 0.742240 
595500 238.199997 82 2470 2.733333 0.691633 
597000 238.800003 86 2469 2.774194 0.702256 
598500 239.399994 86 2468 2.687500 0.680587 
0 0.000000 100 2475 4.000000 1.010101 
1500 0.600000 118 2465 3.371428 0.854825 
3000 1.200000 114 2465 3.257143 0.825848 
4500 1.800000 108 2466 3.176471 0.805067 
6000 2.400000 110 2464 3.055556 0.775050 
7500 3.000000 100 2467 3.030303 0.767710 
9000 3.600000 92 2470 3.066667 0.775978 
10500 4.200000 98 2468 3.062500 0.775552 
12000 4.800000 100 2466 2.941176 0.745432 
13500 5.400000 106 2463 2.864865 0.726975 
15000 6.000000 110 2459 2.682927 0.681915 
16500 6.600000 110 2459 2.682927 0.681915 
18000 7.200000 110 2459 2.682927 0.681915 
19500 7.800000 114 2457 2.651163 0.674390 
21000 8.400000 116 2456 2.636364 0.670899 
22500 9.000000 118 2456 2.681818 0.682466 
24000 9.600000 116 2458 2.761905 0.702274 
25500 10.200000 128 2455 2.844445 0.724146 
27000 10.800000 124 2457 2.883721 0.733547 
28500 11.400000 124 2458 2.952381 0.750707 
30000 12.000000 124 2458 2.952381 0.750707 
31500 12.600000 120 2456 2.727273 0.694033 
33000 13.200000 126 2454 2.739130 0.697619 
34500 13.800000 124 2452 2.583333 0.658476 
36000 14.400000 118 2455 2.622222 0.667572 
37500 15.000000 118 2458 2.809524 0.714383 
39000 15.600000 114 2459 2.780488 0.706712 
40500 16.200001 110 2459 2.682927 0.681915 
42000 16.799999 110 2457 2.558140 0.650727 
43500 17.400000 114 2456 2.590909 0.659332 
45000 18.000000 112 2458 2.666667 0.678058 
46500 18.600000 112 2459 2.731707 0.694314 
48000 19.200001 114 2456 2.590909 0.659332 
49500 19.799999 120 2456 2.727273 0.694033 
51000 20.400000 120 2454 2.608696 0.664399 
52500 21.000000 116 2454 2.521739 0.642252 
54000 21.600000 114 2454 2.478261 0.631179 
55500 22.200001 116 2453 2.468085 0.628844 
57000 22.799999 116 2452 2.416667 0.615994 
58500 23.400000 118 2456 2.681818 0.682466 
60000 24.000000 116 2457 2.697675 0.686222 
61500 24.600000 110 2459 2.682927 0.681915 
63000 25.200001 118 2456 2.681818 0.682466 
64500 25.799999 114 2457 2.651163 0.674390 
66000 26.400000 110 2459 2.682927 0.681915 
67500 27.000000 112 2458 2.666667 0.678058 
69000 27.600000 120 2454 2.608696 0.664399 
70500 28.200001 130 2447 2.452830 0.626489 
72000 28.799999 130 2448 2.500000 0.638276 
73500 29.400000 130 2449 2.549020 0.650526 
75000 30.000000 130 2449 2.549020 0.650526 
76500 30.600000 130 2450 2.600000 0.663265 
78000 31.200001 128 2447 2.415094 0.616851 
79500 31.799999 126 2448 2.423077 0.618637 
81000 32.400002 124 2450 2.480000 0.632653 
82500 33.000000 124 2448 2.384615 0.608817 
84000 33.599998 122 2450 2.440000 0.622449 
85500 34.200001 126 2452 2.625000 0.669097 
87000 34.799999 116 2453 2.468085 0.628844 
88500 35.400002 120 2453 2.553191 0.650528 
90000 36.000000 120 2455 2.666667 0.678887 
91500 36.599998 122 2454 2.652174 0.675472 
93000 37.200001 116 2456 2.636364 0.670899 
94500 37.799999 116 2459 2.829268 0.719110 
96000 38.400002 116 2457 2.697675 0.686222 
97500 39.000000 116 2457 2.697675 0.686222 
99000 39.599998 118 2456 2.681818 0.682466 
100500 40.200001 112 2458 2.666667 0.678058 
102000 40.799999 108 2461 2.769231 0.703279 
103500 41.400002 106 2462 2.789474 0.708132 
105000 42.000000 106 2462 2.789474 0.708132 
106500 42.599998 102 2462 2.684211 0.681410 
108000 43.200001 104 2463 2.810811 0.713259 
109500 43.799999 104 2463 2.810811 0.713259 
111000 44.400002 102 2461 2.615385 0.664208 
112500 45.000000 100 2463 2.702703 0.685826 
114000 45.599998 100 2462 2.631579 0.668049 
115500 46.200001 106 2461 2.717949 0.690255 
117000 46.799999 100 2463 2.702703 0.685826 
118500 47.400002 100 2463 2.702703 0.685826 
120000 48.000000 102 2461 2.615385 0.664208 
121500 48.599998 104 2460 2.600000 0.660569 
123000 49.200001 106 2459 2.585366 0.657118 
124500 49.799999 110 2456 2.500000 0.636197 
126000 50.400002 114 2453 2.425532 0.618001 
127500 51.000000 118 2451 2.408163 0.614077 
129000 51.599998 121 2450 2.420000 0.617347 
130500 52.200001 123 2449 2.411765 0.615497 
132000 52.799999 121 2451 2.469388 0.629689 
133500 53.400002 123 2451 2.510204 0.640097 
135000 54.000000 123 2451 2.510204 0.640097 
136500 54.599998 124 2453 2.638298 0.672212 
138000 55.200001 122 2451 2.489796 0.634893 
139500 55.799999 128 2449 2.509804 0.640518 
141000 56.400002 128 2448 2.461539 0.628457 
142500 57.000000 128 2449 2.509804 0.640518 
144000 57.599998 132 2447 2.490566 0.636127 
145500 58.200001 132 2450 2.640000 0.673469 
147000 58.799999 134 2449 2.627451 0.670542 
148500 59.400002 136 2448 2.615385 0.667735 
150000 60.000000 138 2449 2.705882 0.690558 
151500 60.599998 132 2451 2.693877 0.686933 
153000 61.200001 136 2451 2.775510 0.707749 
154500 61.799999 132 2452 2.750000 0.700958 
156000 62.400002 130 2447 2.452830 0.626489 
157500 63.000000 128 2447 2.415094 0.616851 
159000 63.599998 130 2446 2.407408 0.615139 
160500 64.199997 118 2450 2.360000 0.602041 
162000 64.800003 120 2448 2.307692 0.589178 
163500 65.400002 122 2448 2.346154 0.598998 
165000 66.000000 124 2448 2.384615 0.608817 
166500 66.599998 122 2451 2.489796 0.634893 
168000 67.199997 118 2455 2.622222 0.667572 
169500 67.800003 118 2454 2.565217 0.653326 
171000 68.400002 116 2455 2.577778 0.656257 
172500 69.000000 116 2456 2.636364 0.670899 
174000 69.599998 124 2456 2.818182 0.717168 
175500 70.199997 120 2458 2.857143 0.726491 
177000 70.800003 122 2453 2.595745 0.661370 
178500 71.400002 123 2451 2.510204 0.640097 
180000 72.000000 121 2449 2.372549 0.605489 
181500 72.599998 125 2447 2.358490 0.602393 
183000 73.199997 127 2445 2.309091 0.590258 
184500 73.800003 125 2445 2.272727 0.580963 
186000 74.400002 131 2443 2.298246 0.587967 
187500 75.000000 141 2437 2.238095 0.573988 
189000 75.599998 146 2435 2.246154 0.576528 
190500 76.199997 152 2434 2.303030 0.591370 
192000 76.800003 149 2438 2.403226 0.616085 
193500 77.400002 152 2436 2.375000 0.609349 
195000 78.000000 161 2433 2.402985 0.617290 
196500 78.599998 164 2434 2.484848 0.638057 
198000 79.199997 150 2437 2.380952 0.610626 
199500 79.800003 152 2435 2.338462 0.600221 
201000 80.400002 158 2440 2.633333 0.674522 
202500 81.000000 168 2436 2.625000 0.673491 
204000 81.599998 168 2436 2.625000 0.673491 
205500 82.199997 160 2436 2.500000 0.641420 
207000 82.800003 156 2438 2.516129 0.645029 
208500 83.400002 149 2433 2.223881 0.571280 
210000 84.000000 149 2433 2.223881 0.571280 
211500 84.599998 159 2434 2.409091 0.618604 
213000 85.199997 157 2435 2.415385 0.619965 
214500 85.800003 145 2438 2.338710 0.599546 
216000 86.400002 143 2437 2.269841 0.582130 
217500 87.000000 143 2441 2.423729 0.620578 
219000 87.599998 139 2441 2.355932 0.603219 
220500 88.199997 143 2443 2.508772 0.641827 
222000 88.800003 149 2439 2.442623 0.625928 
223500 89.400002 147 2438 2.370968 0.607816 
225000 90.000000 155 2438 2.500000 0.640894 
226500 90.599998 157 2440 2.616667 0.670253 
228000 91.199997 157 2439 2.573771 0.659535 
229500 91.800003 153 2441 2.593220 0.663975 
231000 92.400002 149 2444 2.660714 0.680420 
232500 93.000000 151 2441 2.559322 0.655295 
234000 93.599998 153 2440 2.550000 0.653176 
235500 94.199997 151 2439 2.475410 0.634330 
237000 94.800003 157 2437 2.492064 0.639122 
238500 95.400002 154 2443 2.701754 0.691198 
240000 96.000000 154 2442 2.655172 0.679559 
241500 96.599998 158 2441 2.677966 0.685673 
243000 97.199997 162 2441 2.745763 0.703032 
244500 97.800003 160 2443 2.807018 0.718128 
246000 98.400002 160 2442 2.758621 0.706035 
247500 99.000000 156 2441 2.644068 0.676994 
249000 99.599998 158 2437 2.507936 0.643193 
250500 100.199997 154 2441 2.610169 0.668315 
252000 100.800003 152 2442 2.620690 0.670733 
253500 101.400002 147 2445 2.672727 0.683212 
255000 102.000000 155 2440 2.583333 0.661714 
256500 102.599998 145 2445 2.636364 0.673917 
258000 103.199997 139 2445 2.527273 0.646031 
259500 103.800003 137 2442 2.362069 0.604543 
261000 104.400002 139 2446 2.574074 0.657725 
262500 105.000000 145 2441 2.457627 0.629257 
264000 105.599998 144 2439 2.360656 0.604924 
265500 106.199997 149 2440 2.483333 0.636100 
267000 106.800003 153 2438 2.467742 0.632625 
268500 107.400002 155 2438 2.500000 0.640894 
270000 108.000000 151 2437 2.396825 0.614697 
271500 108.599998 159 2435 2.446154 0.627863 
273000 109.199997 165 2429 2.323944 0.597968 
274500 109.800003 159 2428 2.208333 0.568455 
276000 110.400002 157 2429 2.211268 0.568976 
277500 111.000000 165 2429 2.323944 0.597968 
279000 111.599998 167 2428 2.319444 0.597056 
280500 112.199997 155 2433 2.313433 0.594285 
282000 112.800003 153 2436 2.390625 0.613358 
283500 113.400002 145 2438 2.338710 0.599546 
285000 114.000000 140 2440 2.333333 0.597678 
286500 114.599998 136 2442 2.344828 0.600130 
288000 115.199997 146 2441 2.474576 0.633597 
289500 115.800003 148 2437 2.349206 0.602484 
291000 116.400002 146 2441 2.474576 0.633597 
292500 117.000000 148 2442 2.551724 0.653083 
294000 117.599998 150 2442 2.586207 0.661908 
295500 118.199997 144 2446 2.666667 0.681385 
297000 118.800003 136 2451 2.775510 0.707749 
298500 119.400002 140 2451 2.857143 0.728566 
300000 120.000000 138 2449 2.705882 0.690558 
301500 120.599998 142 2449 2.784314 0.710574 
303000 121.199997 150 2443 2.631579 0.673245 
304500 121.800003 144 2444 2.571429 0.657587 
306000 122.400002 154 2440 2.566667 0.657445 
307500 123.000000 156 2438 2.516129 0.645029 
309000 123.599998 158 2443 2.771930 0.709151 
310500 124.199997 156 2442 2.689655 0.688384 
312000 124.800003 156 2438 2.516129 0.645029 
313500 125.400002 158 2437 2.507936 0.643193 
315000 126.000000 167 2434 2.530303 0.649729 
316500 126.599998 171 2433 2.552239 0.655631 
318000 127.199997 177 2430 2.528571 0.650353 
319500 127.800003 177 2429 2.492958 0.641457 
321000 128.399994 173 2430 2.471429 0.635655 
322500 129.000000 167 2432 2.455882 0.631138 
324000 129.600006 169 2427 2.315068 0.596175 
325500 130.199997 171 2425 2.280000 0.587629 
327000 130.800003 167 2422 2.141026 0.552494 
328500 131.399994 168 2423 2.181818 0.562788 
330000 132.000000 165 2425 2.200000 0.567010 
331500 132.600006 173 2418 2.109756 0.545326 
333000 133.199997 171 2418 2.085366 0.539021 
334500 133.800003 161 2418 1.963415 0.507500 
336000 134.399994 170 2420 2.125000 0.548812 
337500 135.000000 164 2420 2.050000 0.529442 
339000 135.600006 166 2420 2.075000 0.535899 
340500 136.199997 172 2420 2.150000 0.555269 
342000 136.800003 181 2419 2.234568 0.577348 
343500 137.399994 184 2421 2.329114 0.601279 
345000 138.000000 182 2418 2.219512 0.573695 
346500 138.600006 182 2411 2.044944 0.530108 
348000 139.199997 187 2411 2.101124 0.544671 
349500 139.800003 195 2409 2.142857 0.555951 
351000 140.399994 193 2408 2.097826 0.544494 
352500 141.000000 186 2414 2.162791 0.559960 
354000 141.600006 184 2420 2.300000 0.594008 
355500 142.199997 182 2421 2.303797 0.594743 
357000 142.800003 184 2421 2.329114 0.601279 
358500 143.399994 188 2422 2.410256 0.621970 
360000 144.000000 185 2424 2.434211 0.627633 
361500 144.600006 185 2424 2.434211 0.627633 
363000 145.199997 187 2424 2.460526 0.634418 
364500 145.800003 181 2425 2.413333 0.621993 
366000 146.399994 175 2429 2.464789 0.634209 
367500 147.000000 171 2429 2.408451 0.619713 
369000 147.600006 171 2432 2.514706 0.646255 
370500 148.199997 169 2430 2.414286 0.620958 
372000 148.800003 172 2430 2.457143 0.631981 
373500 149.399994 168 2432 2.470588 0.634917 
375000 150.000000 163 2430 2.328571 0.598912 
376500 150.600006 169 2426 2.283784 0.588361 
378000 151.199997 168 2428 2.333333 0.600632 
379500 151.800003 157 2435 2.415385 0.619965 
381000 152.399994 165 2432 2.426471 0.623579 
382500 153.000000 173 2431 2.507246 0.644603 
384000 153.600006 171 2432 2.514706 0.646255 
385500 154.199997 173 2430 2.471429 0.635655 
387000 154.800003 171 2426 2.310811 0.595324 
388500 155.399994 177 2425 2.360000 0.608247 
390000 156.000000 177 2420 2.212500 0.571410 
391500 156.600006 188 2414 2.186047 0.565981 
393000 157.199997 185 2416 2.202381 0.569738 
394500 157.800003 181 2422 2.320513 0.598811 
396000 158.399994 176 2423 2.285714 0.589588 
397500 159.000000 177 2423 2.298701 0.592938 
399000 159.600006 183 2418 2.231707 0.576847 
400500 160.199997 185 2416 2.202381 0.569738 
402000 160.800003 184 2420 2.300000 0.594008 
403500 161.399994 194 2419 2.395062 0.618815 
405000 162.000000 199 2418 2.426829 0.627282 
406500 162.600006 201 2418 2.451220 0.633587 
408000 163.199997 205 2419 2.530864 0.653902 
409500 163.800003 205 2422 2.628205 0.678212 
411000 164.399994 205 2423 2.662338 0.686736 
412500 165.000000 207 2423 2.688312 0.693436 
414000 165.600006 213 2423 2.766234 0.713535 
415500 166.199997 210 2423 2.727273 0.703485 
417000 166.800003 206 2423 2.675325 0.690086 
418500 167.399994 200 2424 2.631579 0.678522 
420000 168.000000 206 2426 2.783784 0.717174 
421500 168.600006 205 2420 2.562500 0.661803 
423000 169.199997 207 2416 2.464286 0.637491 
424500 169.800003 201 2417 2.421687 0.626212 
426000 170.399994 201 2416 2.392857 0.619013 
427500 171.000000 203 2414 2.360465 0.611139 
429000 171.600006 205 2412 2.329545 0.603634 
430500 172.199997 200 2415 2.352941 0.608939 
432000 172.800003 199 2414 2.313953 0.599097 
433500 173.399994 194 2417 2.337349 0.604404 
435000 174.000000 190 2421 2.405063 0.620886 
436500 174.600006 177 2423 2.298701 0.592938 
438000 175.199997 173 2421 2.189873 0.565333 
439500 175.800003 173 2417 2.084337 0.538978 
441000 176.399994 171 2416 2.035714 0.526623 
442500 177.000000 171 2416 2.035714 0.526623 
444000 177.600006 175 2411 1.966292 0.509719 
445500 178.199997 175 2414 2.034884 0.526844 
447000 178.800003 174 2420 2.175000 0.561725 
448500 179.399994 172 2417 2.072289 0.535863 
450000 180.000000 170 2419 2.098765 0.542261 
451500 180.600006 165 2419 2.037037 0.526312 
453000 181.199997 167 2422 2.141026 0.552494 
454500 181.800003 175 2422 2.243590 0.578961 
456000 182.399994 185 2421 2.341772 0.604547 
457500 183.000000 183 2419 2.259259 0.583728 
459000 183.600006 174 2423 2.259740 0.582888 
460500 184.199997 170 2428 2.361111 0.607782 
462000 184.800003 170 2429 2.394366 0.616089 
463500 185.399994 169 2434 2.560606 0.657510 
465000 186.000000 165 2434 2.500000 0.641947 
466500 186.600006 167 2433 2.492537 0.640294 
468000 187.199997 167 2431 2.420290 0.622246 
469500 187.800003 165 2432 2.426471 0.623579 
471000 188.399994 161 2435 2.476923 0.635761 
472500 189.000000 163 2434 2.469697 0.634166 
474000 189.600006 168 2432 2.470588 0.634917 
475500 190.199997 170 2431 2.463768 0.633425 
477000 190.800003 184 2425 2.453333 0.632302 
478500 191.399994 187 2425 2.493333 0.642612 
480000 192.000000 197 2422 2.525641 0.651745 
481500 192.600006 201 2423 2.610390 0.673336 
483000 193.199997 194 2427 2.657534 0.684367 
484500 193.800003 200 2427 2.739726 0.705533 
486000 194.399994 192 2423 2.493506 0.643187 
487500 195.000000 190 2423 2.467532 0.636487 
489000 195.600006 198 2421 2.506329 0.647028 
490500 196.199997 185 2424 2.434211 0.627633 
492000 196.800003 175 2430 2.500000 0.643004 
493500 197.399994 169 2432 2.485294 0.638696 
495000 198.000000 171 2431 2.478261 0.637151 
496500 198.600006 176 2432 2.588235 0.665151 
