465000 186.000000 1 19 12 3 0 0.000400 0.007600 0.004800 0.001200 0.000000 
466500 186.600006 1 15 18 3 1 0.000400 0.006000 0.007200 0.001200 0.000400 
468000 187.199997 2 13 18 2 1 0.000800 0.005200 0.007200 0.000800 0.000400 
469500 187.800003 2 14 16 3 1 0.000800 0.005600 0.006400 0.001200 0.000400 
471000 188.399994 2 14 17 3 1 0.000800 0.005600 0.006800 0.001200 0.000400 
472500 189.000000 2 16 12 5 0 0.000800 0.006400 0.004800 0.002000 0.000000 
474000 189.600006 1 19 15 4 1 0.000400 0.007600 0.006000 0.001600 0.000400 
475500 190.199997 2 20 16 3 0 0.000800 0.008000 0.006400 0.001200 0.000000 
477000 190.800003 1 18 19 7 0 0.000400 0.007200 0.007600 0.002800 0.000000 
478500 191.399994 0 18 22 5 2 0.000000 0.007200 0.008800 0.002000 0.000800 
480000 192.000000 0 16 22 7 3 0.000000 0.006400 0.008800 0.002800 0.001200 
481500 192.600006 0 19 19 8 1 0.000000 0.007600 0.007600 0.003200 0.000400 
483000 193.199997 1 20 14 11 1 0.000400 0.008000 0.005600 0.004400 0.000400 
484500 193.800003 2 20 14 9 1 0.000800 0.008000 0.005600 0.003600 0.000400 
486000 194.399994 5 20 11 7 1 0.002000 0.008000 0.004400 0.002800 0.000400 
487500 195.000000 7 20 8 4 1 0.002800 0.008000 0.003200 0.001600 0.000400 
489000 195.600006 6 18 11 5 0 0.002400 0.007200 0.004400 0.002000 0.000000 
490500 196.199997 6 13 17 4 0 0.002400 0.005200 0.006800 0.001600 0.000000 
492000 196.800003 7 12 17 3 0 0.002800 0.004800 0.006800 0.001200 0.000000 
493500 197.399994 6 15 13 4 0 0.002400 0.006000 0.005200 0.001600 0.000000 
495000 198.000000 5 16 16 5 0 0.002000 0.006400 0.006400 0.002000 0.000000 
496500 198.600006 2 17 14 8 0 0.000800 0.006800 0.005600 0.003200 0.000000 
498000 199.199997 2 16 15 9 0 0.000800 0.006400 0.006000 0.003600 0.000000 
499500 199.800003 7 10 12 5 0 0.002800 0.004000 0.004800 0.002000 0.000000 
501000 200.399994 7 12 12 3 0 0.002800 0.004800 0.004800 0.001200 0.000000 
502500 201.000000 6 10 18 1 0 0.002400 0.004000 0.007200 0.000400 0.000000 
504000 201.600006 6 12 18 1 0 0.002400 0.004800 0.007200 0.000400 0.000000 
505500 202.199997 8 12 15 1 0 0.003200 0.004800 0.006000 0.000400 0.000000 
507000 202.800003 8 10 17 3 0 0.003200 0.004000 0.006800 0.001200 0.000000 
508500 203.399994 6 13 14 4 0 0.002400 0.005200 0.005600 0.001600 0.000000 
510000 204.000000 6 10 16 5 0 0.002400 0.004000 0.006400 0.002000 0.000000 
511500 204.600006 5 13 17 6 0 0.002000 0.005200 0.006800 0.002400 0.000000 
513000 205.199997 6 14 14 6 0 0.002400 0.005600 0.005600 0.002400 0.000000 
514500 205.800003 7 15 10 6 0 0.002800 0.006000 0.004000 0.002400 0.000000 
516000 206.399994 6 13 13 4 0 0.002400 0.005200 0.005200 0.001600 0.000000 
517500 207.000000 6 13 14 4 0 0.002400 0.005200 0.005600 0.001600 0.000000 
519000 207.600006 9 12 10 5 0 0.003600 0.004800 0.004000 0.002000 0.000000 
520500 208.199997 6 15 11 3 1 0.002400 0.006000 0.004400 0.001200 0.000400 
522000 208.800003 6 15 11 3 1 0.002400 0.006000 0.004400 0.001200 0.000400 
523500 209.399994 5 15 12 5 1 0.002000 0.006000 0.004800 0.002000 0.000400 
525000 210.000000 5 14 15 4 1 0.002000 0.005600 0.006000 0.001600 0.000400 
526500 210.600006 5 16 13 4 0 0.002000 0.006400 0.005200 0.001600 0.000000 
528000 211.199997 4 18 12 7 0 0.001600 0.007200 0.004800 0.002800 0.000000 
529500 211.800003 5 17 11 6 0 0.002000 0.006800 0.004400 0.002400 0.000000 
531000 212.399994 4 18 11 7 1 0.001600 0.007200 0.004400 0.002800 0.000400 
532500 213.000000 4 17 9 7 1 0.001600 0.006800 0.003600 0.002800 0.000400 
534000 213.600006 4 18 8 8 1 0.001600 0.007200 0.003200 0.003200 0.000400 
535500 214.199997 4 17 11 5 2 0.001600 0.006800 0.004400 0.002000 0.000800 
537000 214.800003 3 19 13 5 1 0.001200 0.007600 0.005200 0.002000 0.000400 
538500 215.399994 2 21 14 7 1 0.000800 0.008400 0.005600 0.002800 0.000400 
540000 216.000000 2 22 13 8 1 0.000800 0.008800 0.005200 0.003200 0.000400 
541500 216.600006 4 24 10 4 2 0.001600 0.009600 0.004000 0.001600 0.000800 
543000 217.199997 2 24 11 6 2 0.000800 0.009600 0.004400 0.002400 0.000800 
544500 217.800003 2 20 16 6 2 0.000800 0.008000 0.006400 0.002400 0.000800 
546000 218.399994 2 20 14 8 2 0.000800 0.008000 0.005600 0.003200 0.000800 
547500 219.000000 5 13 11 11 1 0.002000 0.005200 0.004400 0.004400 0.000400 
549000 219.600006 5 15 10 9 0 0.002000 0.006000 0.004000 0.003600 0.000000 
550500 220.199997 5 17 12 5 0 0.002000 0.006800 0.004800 0.002000 0.000000 
552000 220.800003 3 18 13 6 0 0.001200 0.007200 0.005200 0.002400 0.000000 
553500 221.399994 3 15 20 7 1 0.001200 0.006000 0.008000 0.002800 0.000400 
555000 222.000000 5 13 19 7 0 0.002000 0.005200 0.007600 0.002800 0.000000 
556500 222.600006 5 13 19 7 0 0.002000 0.005200 0.007600 0.002800 0.000000 
558000 223.199997 5 12 18 10 2 0.002000 0.004800 0.007200 0.004000 0.000800 
559500 223.800003 4 11 22 7 2 0.001600 0.004400 0.008800 0.002800 0.000800 
561000 224.399994 4 11 24 5 2 0.001600 0.004400 0.009600 0.002000 0.000800 
562500 225.000000 6 12 18 6 2 0.002400 0.004800 0.007200 0.002400 0.000800 
564000 225.600006 4 14 19 6 2 0.001600 0.005600 0.007600 0.002400 0.000800 
565500 226.199997 4 15 19 7 0 0.001600 0.006000 0.007600 0.002800 0.000000 
567000 226.800003 6 13 18 9 0 0.002400 0.005200 0.007200 0.003600 0.000000 
568500 227.399994 5 19 13 9 0 0.002000 0.007600 0.005200 0.003600 0.000000 
570000 228.000000 5 19 14 9 0 0.002000 0.007600 0.005600 0.003600 0.000000 
571500 228.600006 7 16 20 8 0 0.002800 0.006400 0.008000 0.003200 0.000000 
573000 229.199997 8 20 15 2 0 0.003200 0.008000 0.006000 0.000800 0.000000 
574500 229.800003 8 21 15 1 0 0.003200 0.008400 0.006000 0.000400 0.000000 
576000 230.399994 9 20 13 2 0 0.003600 0.008000 0.005200 0.000800 0.000000 
577500 231.000000 11 20 10 4 0 0.004400 0.008000 0.004000 0.001600 0.000000 
579000 231.600006 11 21 9 5 0 0.004400 0.008400 0.003600 0.002000 0.000000 
580500 232.199997 10 23 9 5 0 0.004000 0.009200 0.003600 0.002000 0.000000 
582000 232.800003 10 20 7 6 0 0.004000 0.008000 0.002800 0.002400 0.000000 
583500 233.399994 7 19 13 4 0 0.002800 0.007600 0.005200 0.001600 0.000000 
585000 234.000000 7 19 14 6 0 0.002800 0.007600 0.005600 0.002400 0.000000 
586500 234.600006 7 19 15 6 0 0.002800 0.007600 0.006000 0.002400 0.000000 
588000 235.199997 6 19 17 6 0 0.002400 0.007600 0.006800 0.002400 0.000000 
589500 235.800003 5 16 18 7 0 0.002000 0.006400 0.007200 0.002800 0.000000 
591000 236.399994 5 18 15 7 0 0.002000 0.007200 0.006000 0.002800 0.000000 
592500 237.000000 6 18 14 5 0 0.002400 0.007200 0.005600 0.002000 0.000000 
594000 237.600006 5 15 16 7 0 0.002000 0.006000 0.006400 0.002800 0.000000 
595500 238.199997 4 16 13 8 0 0.001600 0.006400 0.005200 0.003200 0.000000 
597000 238.800003 6 10 21 4 1 0.002400 0.004000 0.008400 0.001600 0.000400 
598500 239.399994 5 14 17 4 1 0.002000 0.005600 0.006800 0.001600 0.000400 
0 0.000000 23 2 0 0 0 0.009200 0.000800 0.000000 0.000000 0.000000 
1500 0.600000 19 6 2 0 0 0.007600 0.002400 0.000800 0.000000 0.000000 
3000 1.200000 18 6 3 0 0 0.007200 0.002400 0.001200 0.000000 0.000000 
4500 1.800000 14 13 4 1 0 0.005600 0.005200 0.001600 0.000400 0.000000 
6000 2.400000 14 13 4 1 0 0.005600 0.005200 0.001600 0.000400 0.000000 
7500 3.000000 11 17 4 1 0 0.004400 0.006800 0.001600 0.000400 0.000000 
9000 3.600000 10 18 5 3 0 0.004000 0.007200 0.002000 0.001200 0.000000 
10500 4.200000 9 21 4 6 0 0.003600 0.008400 0.001600 0.002400 0.000000 
12000 4.800000 7 23 7 6 1 0.002800 0.009200 0.002800 0.002400 0.000400 
13500 5.400000 11 18 7 4 1 0.004400 0.007200 0.002800 0.001600 0.000400 
15000 6.000000 10 21 5 4 0 0.004000 0.008400 0.002000 0.001600 0.000000 
16500 6.600000 8 20 10 2 0 0.003200 0.008000 0.004000 0.000800 0.000000 
18000 7.200000 7 21 10 1 0 0.002800 0.008400 0.004000 0.000400 0.000000 
19500 7.800000 6 23 12 3 0 0.002400 0.009200 0.004800 0.001200 0.000000 
21000 8.400000 7 25 8 4 1 0.002800 0.010000 0.003200 0.001600 0.000400 
22500 9.000000 9 24 10 3 1 0.003600 0.009600 0.004000 0.001200 0.000400 
24000 9.600000 11 18 12 4 2 0.004400 0.007200 0.004800 0.001600 0.000800 
25500 10.200000 6 21 14 5 2 0.002400 0.008400 0.005600 0.002000 0.000800 
27000 10.800000 5 23 17 8 1 0.002000 0.009200 0.006800 0.003200 0.000400 
28500 11.400000 8 20 20 7 1 0.003200 0.008000 0.008000 0.002800 0.000400 
30000 12.000000 7 26 15 11 0 0.002800 0.010400 0.006000 0.004400 0.000000 
31500 12.600000 8 25 17 10 1 0.003200 0.010000 0.006800 0.004000 0.000400 
33000 13.200000 9 23 20 8 0 0.003600 0.009200 0.008000 0.003200 0.000000 
34500 13.800000 7 28 19 4 0 0.002800 0.011200 0.007600 0.001600 0.000000 
36000 14.400000 7 26 17 4 0 0.002800 0.010400 0.006800 0.001600 0.000000 
37500 15.000000 6 29 12 7 0 0.002400 0.011600 0.004800 0.002800 0.000000 
39000 15.600000 7 25 18 3 0 0.002800 0.010000 0.007200 0.001200 0.000000 
40500 16.200001 6 24 20 2 0 0.002400 0.009600 0.008000 0.000800 0.000000 
42000 16.799999 2 25 18 1 0 0.000800 0.010000 0.007200 0.000400 0.000000 
43500 17.400000 3 18 24 4 0 0.001200 0.007200 0.009600 0.001600 0.000000 
45000 18.000000 3 23 21 3 0 0.001200 0.009200 0.008400 0.001200 0.000000 
46500 18.600000 5 22 21 2 0 0.002000 0.008800 0.008400 0.000800 0.000000 
48000 19.200001 6 25 15 3 0 0.002400 0.010000 0.006000 0.001200 0.000000 
49500 19.799999 4 27 15 3 0 0.001600 0.010800 0.006000 0.001200 0.000000 
51000 20.400000 6 23 17 3 1 0.002400 0.009200 0.006800 0.001200 0.000400 
52500 21.000000 5 25 17 7 0 0.002000 0.010000 0.006800 0.002800 0.000000 
54000 21.600000 7 23 17 7 0 0.002800 0.009200 0.006800 0.002800 0.000000 
55500 22.200001 7 21 20 5 0 0.002800 0.008400 0.008000 0.002000 0.000000 
57000 22.799999 8 23 16 3 1 0.003200 0.009200 0.006400 0.001200 0.000400 
58500 23.400000 9 21 15 3 1 0.003600 0.008400 0.006000 0.001200 0.000400 
60000 24.000000 8 21 13 5 0 0.003200 0.008400 0.005200 0.002000 0.000000 
61500 24.600000 4 24 18 4 0 0.001600 0.009600 0.007200 0.001600 0.000000 
63000 25.200001 4 27 17 5 0 0.001600 0.010800 0.006800 0.002000 0.000000 
64500 25.799999 8 21 19 1 0 0.003200 0.008400 0.007600 0.000400 0.000000 
66000 26.400000 8 22 17 2 0 0.003200 0.008800 0.006800 0.000800 0.000000 
67500 27.000000 8 23 14 1 0 0.003200 0.009200 0.005600 0.000400 0.000000 
69000 27.600000 8 23 14 1 0 0.003200 0.009200 0.005600 0.000400 0.000000 
70500 28.200001 7 18 21 2 0 0.002800 0.007200 0.008400 0.000800 0.000000 
72000 28.799999 6 20 20 4 0 0.002400 0.008000 0.008000 0.001600 0.000000 
73500 29.400000 6 19 20 3 0 0.002400 0.007600 0.008000 0.001200 0.000000 
75000 30.000000 4 22 19 4 1 0.001600 0.008800 0.007600 0.001600 0.000400 
76500 30.600000 4 20 20 10 0 0.001600 0.008000 0.008000 0.004000 0.000000 
78000 31.200001 8 23 14 9 0 0.003200 0.009200 0.005600 0.003600 0.000000 
79500 31.799999 7 25 17 5 2 0.002800 0.010000 0.006800 0.002000 0.000800 
81000 32.400002 9 25 17 5 0 0.003600 0.010000 0.006800 0.002000 0.000000 
82500 33.000000 7 27 17 11 0 0.002800 0.010800 0.006800 0.004400 0.000000 
84000 33.599998 7 27 16 9 0 0.002800 0.010800 0.006400 0.003600 0.000000 
85500 34.200001 11 22 15 6 0 0.004400 0.008800 0.006000 0.002400 0.000000 
87000 34.799999 11 22 17 6 1 0.004400 0.008800 0.006800 0.002400 0.000400 
88500 35.400002 13 22 14 6 1 0.005200 0.008800 0.005600 0.002400 0.000400 
90000 36.000000 11 21 19 7 3 0.004400 0.008400 0.007600 0.002800 0.001200 
91500 36.599998 12 20 18 10 2 0.004800 0.008000 0.007200 0.004000 0.000800 
93000 37.200001 11 20 19 12 2 0.004400 0.008000 0.007600 0.004800 0.000800 
94500 37.799999 10 23 16 13 2 0.004000 0.009200 0.006400 0.005200 0.000800 
96000 38.400002 12 20 15 12 2 0.004800 0.008000 0.006000 0.004800 0.000800 
97500 39.000000 11 23 13 11 1 0.004400 0.009200 0.005200 0.004400 0.000400 
99000 39.599998 12 21 15 7 0 0.004800 0.008400 0.006000 0.002800 0.000000 
100500 40.200001 17 18 10 6 0 0.006800 0.007200 0.004000 0.002400 0.000000 
102000 40.799999 13 22 14 6 0 0.005200 0.008800 0.005600 0.002400 0.000000 
103500 41.400002 13 21 17 3 0 0.005200 0.008400 0.006800 0.001200 0.000000 
105000 42.000000 13 22 18 4 0 0.005200 0.008800 0.007200 0.001600 0.000000 
106500 42.599998 12 24 18 6 0 0.004800 0.009600 0.007200 0.002400 0.000000 
108000 43.200001 9 27 22 3 0 0.003600 0.010800 0.008800 0.001200 0.000000 
109500 43.799999 10 27 19 7 0 0.004000 0.010800 0.007600 0.002800 0.000000 
111000 44.400002 7 27 20 7 2 0.002800 0.010800 0.008000 0.002800 0.000800 
112500 45.000000 7 26 22 6 3 0.002800 0.010400 0.008800 0.002400 0.001200 
114000 45.599998 7 27 23 7 3 0.002800 0.010800 0.009200 0.002800 0.001200 
115500 46.200001 9 26 23 6 3 0.003600 0.010400 0.009200 0.002400 0.001200 
117000 46.799999 6 28 23 8 2 0.002400 0.011200 0.009200 0.003200 0.000800 
118500 47.400002 5 27 30 7 3 0.002000 0.010800 0.012000 0.002800 0.001200 
120000 48.000000 6 26 31 6 3 0.002400 0.010400 0.012400 0.002400 0.001200 
121500 48.599998 6 31 26 7 4 0.002400 0.012400 0.010400 0.002800 0.001600 
123000 49.200001 4 37 22 5 5 0.001600 0.014800 0.008800 0.002000 0.002000 
124500 49.799999 10 35 15 7 1 0.004000 0.014000 0.006000 0.002800 0.000400 
126000 50.400002 11 31 18 9 1 0.004400 0.012400 0.007200 0.003600 0.000400 
127500 51.000000 13 25 21 5 2 0.005200 0.010000 0.008400 0.002000 0.000800 
129000 51.599998 12 27 17 5 2 0.004800 0.010800 0.006800 0.002000 0.000800 
130500 52.200001 13 26 16 4 2 0.005200 0.010400 0.006400 0.001600 0.000800 
132000 52.799999 14 28 14 6 2 0.005600 0.011200 0.005600 0.002400 0.000800 
133500 53.400002 12 26 18 8 1 0.004800 0.010400 0.007200 0.003200 0.000400 
135000 54.000000 14 26 14 6 1 0.005600 0.010400 0.005600 0.002400 0.000400 
136500 54.599998 13 29 13 11 2 0.005200 0.011600 0.005200 0.004400 0.000800 
138000 55.200001 9 31 15 11 4 0.003600 0.012400 0.006000 0.004400 0.001600 
139500 55.799999 8 30 18 12 3 0.003200 0.012000 0.007200 0.004800 0.001200 
141000 56.400002 9 33 18 5 0 0.003600 0.013200 0.007200 0.002000 0.000000 
142500 57.000000 9 32 21 4 0 0.003600 0.012800 0.008400 0.001600 0.000000 
144000 57.599998 8 34 24 4 0 0.003200 0.013600 0.009600 0.001600 0.000000 
145500 58.200001 8 33 23 3 0 0.003200 0.013200 0.009200 0.001200 0.000000 
147000 58.799999 6 35 22 7 0 0.002400 0.014000 0.008800 0.002800 0.000000 
148500 59.400002 9 30 19 6 0 0.003600 0.012000 0.007600 0.002400 0.000000 
150000 60.000000 7 25 27 7 3 0.002800 0.010000 0.010800 0.002800 0.001200 
151500 60.599998 6 21 32 9 4 0.002400 0.008400 0.012800 0.003600 0.001600 
153000 61.200001 6 25 31 9 2 0.002400 0.010000 0.012400 0.003600 0.000800 
154500 61.799999 5 27 29 9 2 0.002000 0.010800 0.011600 0.003600 0.000800 
156000 62.400002 7 27 25 9 1 0.002800 0.010800 0.010000 0.003600 0.000400 
157500 63.000000 7 27 25 11 2 0.002800 0.010800 0.010000 0.004400 0.000800 
159000 63.599998 6 23 32 15 3 0.002400 0.009200 0.012800 0.006000 0.001200 
160500 64.199997 11 21 29 11 1 0.004400 0.008400 0.011600 0.004400 0.000400 
162000 64.800003 13 21 30 7 2 0.005200 0.008400 0.012000 0.002800 0.000800 
163500 65.400002 8 26 34 8 2 0.003200 0.010400 0.013600 0.003200 0.000800 
165000 66.000000 7 25 34 9 1 0.002800 0.010000 0.013600 0.003600 0.000400 
166500 66.599998 10 24 34 10 1 0.004000 0.009600 0.013600 0.004000 0.000400 
168000 67.199997 8 19 41 11 1 0.003200 0.007600 0.016400 0.004400 0.000400 
169500 67.800003 8 24 35 12 1 0.003200 0.009600 0.014000 0.004800 0.000400 
171000 68.400002 7 27 35 13 2 0.002800 0.010800 0.014000 0.005200 0.000800 
172500 69.000000 8 23 35 19 1 0.003200 0.009200 0.014000 0.007600 0.000400 
174000 69.599998 8 22 35 20 1 0.003200 0.008800 0.014000 0.008000 0.000400 
175500 70.199997 7 25 33 17 2 0.002800 0.010000 0.013200 0.006800 0.000800 
177000 70.800003 8 29 28 17 1 0.003200 0.011600 0.011200 0.006800 0.000400 
178500 71.400002 10 30 26 14 2 0.004000 0.012000 0.010400 0.005600 0.000800 
180000 72.000000 12 29 23 15 1 0.004800 0.011600 0.009200 0.006000 0.000400 
181500 72.599998 12 30 25 16 2 0.004800 0.012000 0.010000 0.006400 0.000800 
183000 73.199997 13 26 23 20 1 0.005200 0.010400 0.009200 0.008000 0.000400 
184500 73.800003 14 23 26 17 1 0.005600 0.009200 0.010400 0.006800 0.000400 
186000 74.400002 15 24 25 14 1 0.006000 0.009600 0.010000 0.005600 0.000400 
187500 75.000000 13 26 28 8 1 0.005200 0.010400 0.011200 0.003200 0.000400 
189000 75.599998 13 26 28 8 1 0.005200 0.010400 0.011200 0.003200 0.000400 
190500 76.199997 13 25 27 7 1 0.005200 0.010000 0.010800 0.002800 0.000400 
192000 76.800003 15 21 31 5 3 0.006000 0.008400 0.012400 0.002000 0.001200 
193500 77.400002 15 22 29 6 2 0.006000 0.008800 0.011600 0.002400 0.000800 
195000 78.000000 14 24 28 8 3 0.005600 0.009600 0.011200 0.003200 0.001200 
196500 78.599998 13 31 22 9 2 0.005200 0.012400 0.008800 0.003600 0.000800 
198000 79.199997 11 28 30 8 2 0.004400 0.011200 0.012000 0.003200 0.000800 
199500 79.800003 7 32 33 8 2 0.002800 0.012800 0.013200 0.003200 0.000800 
201000 80.400002 10 30 29 10 2 0.004000 0.012000 0.011600 0.004000 0.000800 
202500 81.000000 8 29 28 17 1 0.003200 0.011600 0.011200 0.006800 0.000400 
204000 81.599998 7 32 30 14 2 0.002800 0.012800 0.012000 0.005600 0.000800 
205500 82.199997 5 37 26 13 2 0.002000 0.014800 0.010400 0.005200 0.000800 
207000 82.800003 8 38 23 12 2 0.003200 0.015200 0.009200 0.004800 0.000800 
208500 83.400002 12 29 29 9 2 0.004800 0.011600 0.011600 0.003600 0.000800 
210000 84.000000 11 32 24 10 3 0.004400 0.012800 0.009600 0.004000 0.001200 
211500 84.599998 8 38 28 10 2 0.003200 0.015200 0.011200 0.004000 0.000800 
213000 85.199997 10 40 24 12 2 0.004000 0.016000 0.009600 0.004800 0.000800 
214500 85.800003 15 36 22 12 2 0.006000 0.014400 0.008800 0.004800 0.000800 
216000 86.400002 15 39 21 11 1 0.006000 0.015600 0.008400 0.004400 0.000400 
217500 87.000000 14 39 20 9 1 0.005600 0.015600 0.008000 0.003600 0.000400 
219000 87.599998 14 38 18 10 1 0.005600 0.015200 0.007200 0.004000 0.000400 
220500 88.199997 17 33 15 11 1 0.006800 0.013200 0.006000 0.004400 0.000400 
222000 88.800003 19 27 17 13 1 0.007600 0.010800 0.006800 0.005200 0.000400 
223500 89.400002 17 25 26 7 0 0.006800 0.010000 0.010400 0.002800 0.000000 
225000 90.000000 12 31 27 7 0 0.004800 0.012400 0.010800 0.002800 0.000000 
226500 90.599998 13 28 32 8 0 0.005200 0.011200 0.012800 0.003200 0.000000 
228000 91.199997 13 35 28 7 0 0.005200 0.014000 0.011200 0.002800 0.000000 
229500 91.800003 9 33 37 11 0 0.003600 0.013200 0.014800 0.004400 0.000000 
231000 92.400002 8 36 35 10 0 0.003200 0.014400 0.014000 0.004000 0.000000 
232500 93.000000 7 35 39 5 0 0.002800 0.014000 0.015600 0.002000 0.000000 
234000 93.599998 9 32 35 8 0 0.003600 0.012800 0.014000 0.003200 0.000000 
235500 94.199997 9 34 34 10 0 0.003600 0.013600 0.013600 0.004000 0.000000 
237000 94.800003 9 36 32 10 0 0.003600 0.014400 0.012800 0.004000 0.000000 
238500 95.400002 11 31 36 13 0 0.004400 0.012400 0.014400 0.005200 0.000000 
240000 96.000000 13 27 35 11 0 0.005200 0.010800 0.014000 0.004400 0.000000 
241500 96.599998 12 34 32 10 1 0.004800 0.013600 0.012800 0.004000 0.000400 
243000 97.199997 13 40 25 8 1 0.005200 0.016000 0.010000 0.003200 0.000400 
244500 97.800003 9 38 31 8 1 0.003600 0.015200 0.012400 0.003200 0.000400 
246000 98.400002 11 38 24 8 1 0.004400 0.015200 0.009600 0.003200 0.000400 
247500 99.000000 9 37 30 5 1 0.003600 0.014800 0.012000 0.002000 0.000400 
249000 99.599998 9 37 31 3 1 0.003600 0.014800 0.012400 0.001200 0.000400 
250500 100.199997 10 34 28 4 1 0.004000 0.013600 0.011200 0.001600 0.000400 
252000 100.800003 9 38 24 4 1 0.003600 0.015200 0.009600 0.001600 0.000400 
253500 101.400002 12 35 22 3 1 0.004800 0.014000 0.008800 0.001200 0.000400 
255000 102.000000 11 37 17 3 1 0.004400 0.014800 0.006800 0.001200 0.000400 
256500 102.599998 10 36 19 4 1 0.004000 0.014400 0.007600 0.001600 0.000400 
258000 103.199997 9 36 20 6 1 0.003600 0.014400 0.008000 0.002400 0.000400 
259500 103.800003 11 32 21 8 1 0.004400 0.012800 0.008400 0.003200 0.000400 
261000 104.400002 11 29 21 11 1 0.004400 0.011600 0.008400 0.004400 0.000400 
262500 105.000000 10 31 25 7 1 0.004000 0.012400 0.010000 0.002800 0.000400 
264000 105.599998 11 37 18 7 1 0.004400 0.014800 0.007200 0.002800 0.000400 
265500 106.199997 9 36 22 6 0 0.003600 0.014400 0.008800 0.002400 0.000000 
267000 106.800003 11 31 20 7 0 0.004400 0.012400 0.008000 0.002800 0.000000 
268500 107.400002 16 29 15 5 0 0.006400 0.011600 0.006000 0.002000 0.000000 
270000 108.000000 15 29 15 5 0 0.006000 0.011600 0.006000 0.002000 0.000000 
271500 108.599998 16 30 14 4 0 0.006400 0.012000 0.005600 0.001600 0.000000 
273000 109.199997 13 33 15 3 0 0.005200 0.013200 0.006000 0.001200 0.000000 
274500 109.800003 15 34 11 2 0 0.006000 0.013600 0.004400 0.000800 0.000000 
276000 110.400002 16 29 13 1 0 0.006400 0.011600 0.005200 0.000400 0.000000 
277500 111.000000 14 30 14 0 0 0.005600 0.012000 0.005600 0.000000 0.000000 
279000 111.599998 15 30 11 0 0 0.006000 0.012000 0.004400 0.000000 0.000000 
280500 112.199997 14 32 13 0 0 0.005600 0.012800 0.005200 0.000000 0.000000 
282000 112.800003 10 33 16 3 0 0.004000 0.013200 0.006400 0.001200 0.000000 
283500 113.400002 10 33 16 3 0 0.004000 0.013200 0.006400 0.001200 0.000000 
285000 114.000000 12 29 16 3 0 0.004800 0.011600 0.006400 0.001200 0.000000 
286500 114.599998 14 31 15 1 0 0.005600 0.012400 0.006000 0.000400 0.000000 
288000 115.199997 8 34 24 2 1 0.003200 0.013600 0.009600 0.000800 0.000400 
289500 115.800003 8 37 20 5 0 0.003200 0.014800 0.008000 0.002000 0.000000 
291000 116.400002 9 36 20 6 0 0.003600 0.014400 0.008000 0.002400 0.000000 
292500 117.000000 11 32 22 4 0 0.004400 0.012800 0.008800 0.001600 0.000000 
294000 117.599998 12 31 21 5 0 0.004800 0.012400 0.008400 0.002000 0.000000 
295500 118.199997 13 32 18 6 0 0.005200 0.012800 0.007200 0.002400 0.000000 
297000 118.800003 10 29 25 5 0 0.004000 0.011600 0.010000 0.002000 0.000000 
298500 119.400002 8 34 25 6 0 0.003200 0.013600 0.010000 0.002400 0.000000 
300000 120.000000 8 31 27 5 0 0.003200 0.012400 0.010800 0.002000 0.000000 
301500 120.599998 7 32 27 6 0 0.002800 0.012800 0.010800 0.002400 0.000000 
303000 121.199997 11 32 19 6 0 0.004400 0.012800 0.007600 0.002400 0.000000 
304500 121.800003 11 27 24 7 0 0.004400 0.010800 0.009600 0.002800 0.000000 
306000 122.400002 6 34 24 6 1 0.002400 0.013600 0.009600 0.002400 0.000400 
307500 123.000000 7 30 26 6 1 0.002800 0.012000 0.010400 0.002400 0.000400 
309000 123.599998 7 27 32 5 1 0.002800 0.010800 0.012800 0.002000 0.000400 
310500 124.199997 5 29 33 5 1 0.002000 0.011600 0.013200 0.002000 0.000400 
312000 124.800003 6 28 34 4 0 0.002400 0.011200 0.013600 0.001600 0.000000 
313500 125.400002 8 26 35 4 0 0.003200 0.010400 0.014000 0.001600 0.000000 
315000 126.000000 9 24 34 6 0 0.003600 0.009600 0.013600 0.002400 0.000000 
316500 126.599998 15 25 22 7 0 0.006000 0.010000 0.008800 0.002800 0.000000 
318000 127.199997 15 25 24 7 0 0.006000 0.010000 0.009600 0.002800 0.000000 
319500 127.800003 12 29 23 7 0 0.004800 0.011600 0.009200 0.002800 0.000000 
321000 128.399994 11 32 22 4 1 0.004400 0.012800 0.008800 0.001600 0.000400 
322500 129.000000 9 31 25 5 1 0.003600 0.012400 0.010000 0.002000 0.000400 
324000 129.600006 8 35 22 7 1 0.003200 0.014000 0.008800 0.002800 0.000400 
325500 130.199997 9 33 22 7 1 0.003600 0.013200 0.008800 0.002800 0.000400 
327000 130.800003 13 30 18 8 1 0.005200 0.012000 0.007200 0.003200 0.000400 
328500 131.399994 13 30 22 6 1 0.005200 0.012000 0.008800 0.002400 0.000400 
330000 132.000000 7 37 18 7 0 0.002800 0.014800 0.007200 0.002800 0.000000 
331500 132.600006 6 36 22 6 0 0.002400 0.014400 0.008800 0.002400 0.000000 
333000 133.199997 7 38 20 6 0 0.002800 0.015200 0.008000 0.002400 0.000000 
334500 133.800003 8 33 21 5 0 0.003200 0.013200 0.008400 0.002000 0.000000 
336000 134.399994 11 28 22 8 0 0.004400 0.011200 0.008800 0.003200 0.000000 
337500 135.000000 11 29 20 9 0 0.004400 0.011600 0.008000 0.003600 0.000000 
339000 135.600006 8 32 23 12 2 0.003200 0.012800 0.009200 0.004800 0.000800 
340500 136.199997 9 31 19 15 2 0.003600 0.012400 0.007600 0.006000 0.000800 
